date,text
2018-04-17 17:58:54,Suffragetto - An Original and Interesting Game of Skill between Suffragettes and Policemen. For Two Players. The Ve https://t.co/L2dMCJL1Lz
2018-04-17 17:58:55,This week I'm teaching at school with a high northern European population. So many of the kids have bikes with pann https://t.co/EKj5BHPytE
2018-04-17 17:58:55,@TaylorBrad76 Oh thanks il have a look
2018-04-17 17:58:56,Behind the scenes photoshoot for my merch! Available on my website soon!! Lx Model:- https://t.co/HVCLTUymL1
2018-04-17 17:58:56,@MJVentrice @StuOstro @kerry_mason Definitely unseasonably windy here in Dublin, Ireland today. Max local gust of 5 https://t.co/FSyUftIrbA
2018-04-17 17:58:56,The Highway Code according to cabbies: Its illegal to use a phone on a push bike #CA13SRM https://t.co/eJDOzHCllV
2018-04-17 17:58:56,@Mattallwright Whose rattled his cage Matt? 
2018-04-17 17:58:57,Cant decide whether to g
2018-04-17 17:58:58,I'm at Hotel Chocolat Cafe https://t.co/tWSiecOdlC
2018-04-17 17:58:58,brilliant overview of where we are with #HIV cure research. Understandable, informative, clear - just fabulous https://t.co/fUUll8dYg5
2018-04-17 17:58:58,@vikihudds Oooh Ive been talking about that very subject today 
2018-04-17 17:58:58,queer people who put down other queer people both confuse me and genuinely really upset me :/
2018-04-17 17:58:58,@kieranmcl96 @sneddon38 A lot of sense on this thread. Pity about the general abuse thats going on
2018-04-17 17:58:59,@cafeinthepark These look delicious! Well be in 
2018-04-17 17:58:58,We are signing off for today and will be back tomorrow at 7am, in the meantime our automated messages will continue https://t.co/V0cOkUqcvY
2018-04-17 17:58:59,Completely forgot today was Tuesday..gassed for @TaliaMarMusic video now 
2018-04-17 17:59:00,my mum doesnt even CARE that Im being NEGLECTED https://t.co/Qj7uXxaK5t
2018-04-17 17:59:00,Winner of the Nearest the Pin on hole 10 at todays @BusinessFours was Martin Egan from Dawn Homes playing with https://t.co/drY8pbAlFV
2018-04-17 17:59:00,Im sorry but this is cunt  https://t.co/FjiVjfHAb0
2018-04-17 17:59:00,@Becks133 @Dorset_RN @Liz_Berry_1 @RobinPayne_1 Shall I email you tomorrow with a time? Are you on the global address?
2018-04-17 17:59:00,I think I have just done something ... https://t.co/wRXnrWZLZc
2018-04-17 17:59:00,@VickieGuerrero Happy Birthday! 
2018-04-17 17:59:00,@57BarbersHair Youve made it  @MikeRhysJones
2018-04-17 17:59:00,Massive congrats to @lizzienugent with the launch of  #SkinDeep  Getting my signed copies on Thursday. Sorry I coul https://t.co/AvZmgeYbIG
2018-04-17 17:59:01,@pigeon_island #PigeonSwoop4  240 Ramses De Teillee 315 Brave Eagle 350 Baden 425 Calipso Collonges Thanks
2018-04-17 17:59:01,@sjacksonclark He added that those whove only just started hoping on the band wagon wont have experienced anythin https://t.co/Ku83uZ5YIL
2018-04-17 17:59:01,@GordonRamsay is this legit ?  https://t.co/5qr1sqt90w
2018-04-17 17:59:02,Spider-Man with a dope teleportation flying kick !! https://t.co/mz1NQ60kmV
2018-04-17 17:59:02,@JonnyBates91 @South12Stander I wouldn't bank on it Jonny. We have some embarrassing nasty 'fans' out there 
2018-04-17 17:59:02,Personalised gifts for all occasions https://t.co/EgZelPQtQk #jacksembroidery #baby #htlmp #birth #baby #boy #girl https://t.co/poQlYwRDik
2018-04-17 17:59:03,mark viduka some boy https://t.co/BKuVwVCpJw
2018-04-17 17:59:03,@SirIanBlair @WYP_CNewsome We will always remember. God bless.
2018-04-17 17:59:04,Literally gutted with how Ill I feel man  cant cope
2018-04-17 17:59:04,@kenco_al A total shout! I love sparks
2018-04-17 17:59:04,imagine dating someone as loyal as Brienne of Tarth
2018-04-17 17:59:04,@Zulubus @frankobserver @CarlNuttall1 @ToryFibs I suspect there was some pushing between him Mann to get to the front of the line.
2018-04-17 17:59:04,End of the rain in sight. Day 106 #365photochallenge #leaf #raindrop @ Plymouth https://t.co/MMW3Gdr9HY
2018-04-17 17:59:05,@datgurlilhan @Kenn_Dee12 2018 and people body shaming still smh
2018-04-17 17:59:05,@keano81 @sarahkirbyblog Looks repulsive but I want to try 
2018-04-17 17:59:06,@Charlen62835322 when i play the videos of tom speaking to the press yesterday there isnt any sound.That is very strange.
2018-04-17 17:59:06,39 watts. 90% Battery = 1.8kWh https://t.co/m9uQoQUPV6
2018-04-17 17:59:06,@scott_riley Heartily chuckled irl
2018-04-17 17:59:06,Shot this a while back for my journalism degree. The talented fellas over at Savage Communication have just knocked https://t.co/jpDUy8InYE
2018-04-17 17:59:07,So I had a whiskey instead  https://t.co/a1K8jLAtOP
2018-04-17 17:59:07,Just finished season four of @BoschAmazon - the best detective show 
2018-04-17 17:59:07,This afternoons debate really belongs to the #Labour Party says @AmberRuddHR, thanking &amp; saluting many Labour ba https://t.co/r74zG3xhxV
2018-04-17 17:59:07,@Shahidmasooddr @siasatpk @OfficialDGISPR @MaryamNSharif   NS is fleeing from country just when it is time for defe https://t.co/oYFxTcFmpH
2018-04-17 17:59:07,Whens the debate in the HOC on racism in the Conservative party?
2018-04-17 17:59:07,@5WrightStuff @PaulBurrell_RVM @theannediamond @TherealNihal @channel5_tv Matthew isnt Black! Megans mixed race, https://t.co/cfkbN6u6dU
2018-04-17 17:59:08,@99_hp Yh John got a passport.. Think it's a better life for the children but so sad to see them go tbh
2018-04-17 17:59:08,#speeduptelevision Coronation Speed
2018-04-17 17:59:08,Too few, for too long, have been asked to do too much with too little. https://t.co/mmAvbah2FU
2018-04-17 17:59:08,Great to see my dad enjoy owning a winner for @BewleyRacing. Been a long time coming!  https://t.co/O4Hrx5tnt8
2018-04-17 17:59:08,"A dog bite is not just a dog bite. There is always more to the story and it needs to be investigated to stop futur https://t.co/FvVT98Tx79
2018-04-17 17:59:09,18:59 BST | Temp: 16.0C | Wind: SW 7 mph (avg); 15 mph (gust) | Humidity: 71% | Rain: (hr) 0.0 mm | Pressure: 1022 hPa; rising
2018-04-17 17:59:09,@hankandkath @teigngardener Twitter isn't the best place to debate this but from my perspective 'natural' is just a https://t.co/hTOVRpinWs
2018-04-17 17:59:09,The return of the Belgium barrier  https://t.co/5ClbHmx5dh
2018-04-17 17:59:09,@BarryGardiner @jeremycorbyn Barry..its about time he and the leadership sorted this vile abuse out. We wouldn't ha https://t.co/U88Z8T6b3t
2018-04-17 17:59:09,S H A T T E R E D
2018-04-17 17:59:10,Good Episode #Hollyoaks 
2018-04-17 17:59:08,Very happy with this print on @PermaJet Oyster 271 A3 has come out. Never thought I would get excited over paper  https://t.co/EaBYBUHnm0
2018-04-17 17:59:10,@MarkWinstanley I hope so. Bit league of gentlemen round here.
2018-04-17 17:59:10,@compLexity Old logo is Bae, but hey I'm not the one in charge! i like the ideas
2018-04-17 17:59:11,@WomaninHavana @theresa_may is sorry she has been found out. Nothing more.
2018-04-17 17:59:10,#new #hair spring summer 2018 #Highlights Love it https://t.co/MvfJAFven9
2018-04-17 17:59:11,#Windrush #HostileEnvironment - it is no accident we ended up here: a blog I wrote in 2013 https://t.co/IJaORcgQVh
2018-04-17 17:59:11,Tapas Evening Friday 27th April   25.00 per person   7.30pm - 10pm   jugs of Sangria 14.95   2.5 hour Cana https://t.co/9VYzBXuSPw
2018-04-17 17:59:11,Dont forget that this coming Saturday is the Official #Ontoawinner Visit to the yard of @DCGRacing!   Contact Stev https://t.co/YrcS71kXYe
2018-04-17 17:59:11,Can't wait to see this!! https://t.co/JwDLu3Fz9o
2018-04-17 17:59:11,@Soilfix The council are gutted it didnt go off. They said it would have caused millions of pounds of improvements. #believeingloucester
2018-04-17 17:59:12,@Carlswall Oh thanks 
2018-04-17 17:59:11,I would honestly sleep through an orchestra
2018-04-17 17:59:12,Yeah because youre the victim here... https://t.co/rIa1m6aXSc
2018-04-17 17:59:12,#Proud dad of the lead performer  https://t.co/g0STPnuE4f
2018-04-17 17:59:12,@TobiasBrown78 You not going
2018-04-17 17:59:13,@henrywinter @TonyBarrett Exactly!
2018-04-17 17:59:13,@RubyWIsaac @IAmSteveHarvey @NBCLilBigShots @iamspecialized @SRAMroad @tacx @specializedwmn Yay! New it would be th https://t.co/9tiQCG18Xf
2018-04-17 17:59:13,@JamiePickles1 @HarrogateFlower @placingstone @drystonehedges Thank you Jamie
2018-04-17 17:59:14,@SMcK723  Did you clock the name also  typical! Funniest part is, I dont even think it was him driving, he wa https://t.co/La7RxGCnEv
2018-04-17 17:59:14,It's Malbec World Day! So what better excuse to come and get in to this Argentinian beauty or one other our other a https://t.co/TC0XJhagcY
2018-04-17 17:59:14,Utter shithousery when dale do us 3 nil
2018-04-17 17:59:14,Trip to up the road to watch @parksteelsfc tonight. 
2018-04-17 17:59:14,@jmtd @TheCoreUK Thanks man!
2018-04-17 17:59:14,Sorry to hear that Louis come back soon https://t.co/Sgjr8ita7b
2018-04-17 17:59:15,@SamuelBS85 Jean from the WRVS would *never* Datix you. They might withdraw chocolate hobnob privileges
2018-04-17 17:59:15,@andrewgunners3 @Bumpydogo @joneeley @biffa2017lfc Kettle, black and pot 
2018-04-17 17:59:15,@HouseofBoodles Thank you 
2018-04-17 17:59:15,@zufflerwan @Givemeabiscuit I wish #poor
2018-04-17 17:59:15,Now on eBay: https://t.co/WAUQn1Yd1A
2018-04-17 17:59:15,@lucyhighnett @PremLeaguePanel Puel was a poor appointment.
2018-04-17 17:59:15,High grade pasta with high grade wine, followed by high grade chocolate &amp; more high grade wine. Cheers.
2018-04-17 17:59:15,So I decided to take a step behind the camera and heres what I created so far.. Some shots from shooting the brosk https://t.co/J6u8MNHoHd
2018-04-17 17:59:17,Getting a bit giddy with the thought of some #spring sunshine tomorrow. One of the good things https://t.co/mCEV0CvM40
2018-04-17 17:59:17,But Ive nothing to wear! https://t.co/OD4apEQ4uA
2018-04-17 17:59:17,@stalbanscityfc big game tonight #playoffs #believe
2018-04-17 17:59:18,@KazzJenkins Sorry to hear that
2018-04-17 17:59:18,Education is crucial to help narrow the productivity differences within the region answers @CBItweets @cbicarolyn https://t.co/OgkLNU1I36
2018-04-17 17:59:18,@Mattosanfoto @VisitScotland @mvscotland @OPOTY Stunning mate!!! 
2018-04-17 17:59:19,This game on Sunday is gone be a poisonous atmosphere and if wee get beat its gone be mental such a shit state our club is in right now 
2018-04-17 17:59:18,May should show Amber the red card over Windrush, but she won't.Another example of a weak incompetent  leader with https://t.co/Sjil2VKCTC
2018-04-17 17:59:19,@TwoWheels22 @John_Clarke_79 @YouTube How can I do that?
2018-04-17 17:59:19,Dinner in microwave - sausage &amp; mash - Then more @Hollyoaks on @E4Tweets #Hollyoaks
2018-04-17 17:59:20,@Barrygreenie @lardychap @stevegee123 @walkbar @deanyb71 @paultmadden @garywiv3 @chaxicab @free_bear_rides https://t.co/Fz8ejxReJv
2018-04-17 17:59:21,@MertonTories @Merton_Council Probably about as depressing as my conversation with @cllr_alambritis repeating like https://t.co/JtwHkW7ogl
2018-04-17 17:59:21,My eyesight is getting so bad 
2018-04-17 17:59:22,@HackStuart It is however youd think after 9 months of being operational youd remember 
2018-04-17 17:59:22,#BrandanAnimal British Boarcastrating Corporation
2018-04-17 17:59:22,@m80arm how's it going. I'm now free tomorrow, Thur and Fri if you're free see you in Woods. I've gone down the xdrive route as well.
2018-04-17 17:59:22,Who the fuck even keys someones car?! Wishaw can take a flying fuck to itself.
2018-04-17 17:59:23,So it looked like someone actually wanted to come into the kitchen https://t.co/AVwTAjveTK
2018-04-17 17:59:23,@danielharrod09 Bikini weather
2018-04-17 17:59:23,@CaseyNeistat @Dannmace definitely should get down to #PhoenixPark for a #Run and call into the @PresidentIRL for a https://t.co/dlKu2HVWCT
2018-04-17 17:59:23,If only the FA looked at every stamp and bad tackle. No consistency.
2018-04-17 17:59:23, weirdos https://t.co/24yWlMyYyY
2018-04-17 17:59:24,I'm at Caf Rouge in Coventry https://t.co/PolK3Z8nHF
2018-04-17 17:59:24,Gonna be in London next friday so it might hopefully be the day I meet @RoadTripTV
2018-04-17 17:59:25,Only I would order Katsu curry from Wagamamas but it arrive with no sauce ffs
2018-04-17 17:59:25,Excited to get my hands on Ganbatte #VR #gamedev #indiedev #UnrealEngine #Oculus #HTCVive @MimicryGames https://t.co/z0X5qIpaAS
2018-04-17 17:59:24,This is my fave gif now https://t.co/49sogO9kpS
2018-04-17 17:59:25, I think I need a bigger crying laughing emoji!!! #americanidiots https://t.co/emgfIJkTsR
2018-04-17 17:59:27,We have a huge bridal sale coming very soon!!! Watch this space https://t.co/Fij8tH5SxZ
2018-04-17 17:59:27,The Lib Dem advert is without doubt the worst or Ive ever seen. The advertising agency who made that must be laugh https://t.co/V59jWH1pg9
2018-04-17 17:59:27,The knowledge tree at the Commonwealth Peoples Forum, gathering ideas from all participants #knowledgetree https://t.co/aGbSH9vOTg
2018-04-17 17:59:27,Oh wow! Birthday surprise from the kids for my birthday. @JackDanielsUK this is my favourite bourbon. https://t.co/dgtinzYlEY
2018-04-17 17:59:27,Wicked for the second time  (@ Apollo Victoria Theatre - @atgtickets for Wicked in Victoria, London) https://t.co/WD5xedVPvi
2018-04-17 17:59:27,Hes that far gone hes giving it the "Hitler was left wing" patter. The cunts a fuckin dinosaur
2018-04-17 17:59:28,@paulmclaughlin2 @SeanTreagus  in form
2018-04-17 17:59:28,Ruth Smeeth MP, @ruthsmeeth is now trending in #London  https://t.co/KqvmHy1Y6Y https://t.co/1sWXFhqfRT
2018-04-17 17:59:28,Surely people should know to get their grammar right first if theyre going to try and insult @piersmorgan , you ju https://t.co/BnRv5mzfOc
2018-04-17 17:59:28,@ShelleLuscombe looking forward to the live bands this Saturday at Surrey Food Festival organised by Shelle @SurreyFoodFest #sunnyrichmond
2018-04-17 17:59:28,@CrimeGirI Ah right that's not good. I'm a chronic insomniac though so 2 hours sleep would be an improvement for me.
2018-04-17 17:59:28,My Lion https://t.co/da2aLIBd5H
2018-04-17 17:59:29,After last weekend it seems there is a red line on misogynist trolling of local women politicians on social media. https://t.co/MDa3UcJge0
2018-04-17 17:59:29,Now that Miller has been shown the door &amp; Morelos is  firing blanks surely to fuck Cummings will get a chance? Thoughts bears ?
2018-04-17 17:59:29,Wish I was going too see Dua Lipa tonight been signing her song all bloody day
2018-04-17 17:59:29,Morrissey has now become that guy wandering around the park in his dressing gown shouting at squirrels.
2018-04-17 17:59:29,1800 UTC: Wind N 0.0 kts. Temp 11.8 C, Dew pt 10.7 C. Bar 1017.91 hPa, Rising slowly. Rain last hour 0.0 mm #ukweather
2018-04-17 17:59:30,RIP xx https://t.co/UvcQKKJxgV
2018-04-17 17:59:30,shouldve realised my ex aint shit when she told me she didnt know who elton john was
2018-04-17 17:59:30,When you hit word count https://t.co/yUIzHcQTJt
2018-04-17 17:59:30,@SandraRmer1 Manchester traffic is the worst
2018-04-17 17:59:31,@CeltiCRab19671 @Pmacgiollabhain Gone Kindle
2018-04-17 17:59:31,@MightyJimmer Ha, saw Nagash auto corrected to Natasha in a chat the other day, which spawned this https://t.co/w31FVhBMOn
2018-04-17 17:59:32,Tuesday 17 April 2018 18:59 BST Temperature: 13.6C Wind: SW, 6 mph (ave), 15 mph (gust) Humidity: 79% Rain (today) https://t.co/92aS1caji8
2018-04-17 17:59:32,@EmerTheScreamer Food 
2018-04-17 17:59:32,FITZY IS BACK !!!!!!!!!
2018-04-17 17:59:32,Lizards trying to pass as human. #TheToriesInSixWord
2018-04-17 17:59:32,Oops  just took an impromptu 3 hour nap. I was meant to do work
2018-04-17 17:59:32,@kaybroadleyx Actual stress
2018-04-17 17:59:33,@Dr_KM_ Also the lifts in this hospital are a fucking nightmare. By the time you get there, your sass is gone
2018-04-17 17:59:33,@Tj_way Nah I'm good
2018-04-17 17:59:33,Pollution increase two to four times normal 15 kilometres down wind of Los Angeles airport and at Schiphol ultrafin https://t.co/6Wu0lbRDVb
2018-04-17 17:59:33,@alanahcounsell Yep. But how is that good enough for a birthday? I want a cake to myself please. A proper cake.
2018-04-17 17:59:33,@SMcK723 But still, probably was him driving and a 1k fine!
2018-04-17 17:59:33,Glad my pint has been put to good use @GiveBloodNHS https://t.co/2guvR7ulX7
2018-04-17 17:59:34,Ok.... didn't even crack a smile... dumb shit https://t.co/HqQtwRdtex
2018-04-17 17:59:34,Time for #Emmerdale 
2018-04-17 17:59:34,@DISONANCE_ Youre my favourite.
2018-04-17 17:59:34,@ButlinsClub It's a reference to the jesus story about footprints in the sand but also a switcheroo to a last jedi reference
2018-04-17 17:59:34,@Club1984_ @IzzyMason2 I know you wont be looking forward to this as much as I am for when we go Madrid but just look at it 
2018-04-17 17:59:34,Wanna know something super exciting?!  this photo was taken AFTER 17:30 this evening. THIS https://t.co/eai1x5XnzF
2018-04-17 17:59:35,@alextransdev @plyons45 @ScotRail @networkrail Looking forward to my tour on Thursday morning.
2018-04-17 17:59:35,@MarioAndretti Id love to be driven round @IMS by you, Mario.
2018-04-17 17:59:35,I remember when this was a joke in the Netflix show Club de Cuervos and to actually see it in real life is just a https://t.co/jq59DrOlzm
2018-04-17 17:59:36,@telfordutd @Blyth_Spartans @TheNationalLge Cant believe theyve still got the garden fence round the pitch 
2018-04-17 17:59:35,@peasmoldia She probably does the same at home on her chopping board and kitchen counter. https://t.co/WIArmrTVYp
2018-04-17 17:59:36,@Marvel @Avengers Started with @RobertDowneyJr and #IronMan then onto #CaptainAmerica with @ChrisEvans. In all fair https://t.co/f6SYI8msa8
2018-04-17 17:59:36,@redmysterio96 @angelammurray69 I said man ffs 
2018-04-17 17:59:35,obsessed  puts me in the best mood. https://t.co/gcjxHSYVY5
2018-04-17 17:59:36,#speeduptelevision Emmerflail
2018-04-17 17:59:36,Okay am going to 42s in like 3 weeks with Liv n I dont know if Im looking forward to it ahahaha
2018-04-17 17:59:36,If the teacher told your mum to come get you from school coz youve been misbehaving, with these arms she will star https://t.co/2vuw24SWPP
2018-04-17 17:59:37,@Big_Blk_Cock @muskeln4fun @iceman120 @jbttm4u @Action_Pump Morning hope your day is good
2018-04-17 17:59:37,@johnjoex @jastanden @JoeJani1 @MichaelWalsh44 @camhefter sound got em
2018-04-17 17:59:37,@TheTumblrPosts @Rachaelmcm02 you should try this 
2018-04-17 17:59:37,UP THE BETS
2018-04-17 17:59:37,This is going to sell well! https://t.co/jknMCwutVh
2018-04-17 17:59:38,@nickeardleybbc With this in mind, should it not be on the front page of the Scottish section of BBC news? https://t.co/FzniPxvH3S
2018-04-17 17:59:38,@XXCharleyUchea Ew Ew Ew Ew Ew Ew vile unhygienic &amp; vicious
2018-04-17 17:59:38,@PoorRobin @articulatebear Total pay is $110  Id go back with is that per word?
2018-04-17 17:59:38,@misterorange Fixed it. @MoxReuby https://t.co/dFlNqEjT93
2018-04-17 17:59:39,A levels are honestly taking over my life x
2018-04-17 17:59:39,Tuesday done 
2018-04-17 17:59:40,Ask effective user interview questions  https://t.co/jF1F0xc774
2018-04-17 17:59:40,@Dave_Garner68 Likewise my friend, likewise. I will put money on it if you like? 
2018-04-17 17:59:40,@tigerfish4 @Peston @RuthSmeeth Yes. Some are from the left.
2018-04-17 17:59:40,@AidaWapa @xsiyalosabesx @pejotacleaner @RugidoImpala @DeifWebb @LemBDN @CuteLadyMakeup @jorgegosman https://t.co/Kv9pL9t2ZI
2018-04-17 17:59:40,Guve
2018-04-17 17:59:41,@CaseyNeistat are you and @Dannmace in Dublin yet? 
2018-04-17 17:59:41,This year is all about elevation
2018-04-17 17:59:41,I ridi
2018-04-17 17:59:41,I can see after the stress , upset and horrific experience of being kicked out of the uk  you might be bit sad  t https://t.co/5aviBr8yb6
2018-04-17 17:59:42,Good morning
2018-04-17 17:59:42,@norwoodkitchen @PortlandArmSE25 @ShelverdineGoat @TheGoldCoastBar @CoffeeCraftLDN @EssenceofCakeUK https://t.co/0FiCJoyq4v
2018-04-17 17:59:42,@EFL We really miss him  #legend #goalmachine #hero 
2018-04-17 17:59:43,My latest iskn digital drawing from my collection of harrypotterfilm portraits, this time of https://t.co/3Dx7kyblvl
2018-04-17 17:59:42,Great primary science session with the staff at St Lukes C.E primary school today. Thanks @RSC_WalesEd https://t.co/ZcRzDq5TQL
2018-04-17 17:59:44,Silver chrome #marbs @ Inspired Nails &amp; Beauty https://t.co/00nkl1UKdg
2018-04-17 17:59:44,@MissJLud @Team_English1 Well, we used to always do it as part of T and L in KS3, but now it seems to be squeezed o https://t.co/OCJlOmEqXO
2018-04-17 17:59:44,Handing in my resignation tomorrow then. https://t.co/koSpmq9VvZ
2018-04-17 17:59:44,@DavidLammy congratulations sir on a well delivered speech ....#windrushjustice https://t.co/vTFjuq0rL2
2018-04-17 17:59:44,@pkc_ce @PerthandKinross @NHSTayside @policescotland @ThirdSectorPK Well done! #makingadifference #greatpeople
2018-04-17 17:59:45,@HowmanheymanDav @SportsJOE_UK Thanks Davey. Very kind of you.
2018-04-17 17:59:45,Well I just went for a jog and I feel great : )
2018-04-17 17:59:45,@jbttm4u @Big_Blk_Cock @muskeln4fun @iceman120 @Action_Pump Morning
2018-04-17 17:59:45,Big Tom &amp; The Mainliners - Gentle Mother - Live - 2009 https://t.co/Gbr9tfEox2 via @YouTube -A memory from my child https://t.co/ol4b9i2oRB
2018-04-17 17:59:45,@CAA_Official It's all that finger lickin..
2018-04-17 17:59:46,@jonhotspur88 MUST. NOT. HAPPEN
2018-04-17 17:59:46,@bastilledan Equally mind blown on the receiving end, I can guarantee you that much.
2018-04-17 17:59:46,@racheldubber Going to go to clifden when am over in May
2018-04-17 17:59:46,Thank you to everyone that nominated me to become The Most Outstanding Woman in the Charitable Sector in the West https://t.co/4QrS3V3AP6
2018-04-17 17:59:46,That moment when they say now coming up on BBC1, a party election broadcast .... https://t.co/T0akpGKKjx
2018-04-17 17:59:48,@troy_studios Couldn't be rooting for you all harder!
2018-04-17 17:59:48,#datenight with the boy ! Of course its weird and wonderful- seeing #theslits #heretobeheard at https://t.co/DWuYl0R0bu
2018-04-17 17:59:48,@HogsDiaries Is that wall hog needed ladder up lol
2018-04-17 17:59:48,@tidge_xx Im getting my garden prepared ready for the bbq lol
2018-04-17 17:59:48,Lous gone work so Im thinking a chicken feast with a few beers and the new star wars film 
2018-04-17 17:59:49,Autism Awareness Day tomorrow, cake sale &amp; non uniform.                                  Foundation- wear light blu https://t.co/fmuhyFvFYF
2018-04-17 17:59:49,@RossKemp Good luck at least they don't have terrible twos
2018-04-17 17:59:49,https://t.co/B9Irt9lhvt Temp: 17.4C Wind:9.8mph Pressure: 1020.3mb Rising Rain Today 0.0mm Hum 55% Fc: Fine weather
2018-04-17 17:59:49,@dianeabbott_mp @UKLabour of course youre right about the Windrush immigrants being badly treated. Its a credit t https://t.co/ugHazFKkST
2018-04-17 17:59:49,Jamess birthday dinner (@ Sizzling, Pizza Carvery in Cannok, Staffordshire w/ @jimatron) https://t.co/LOZNa6NfcL
2018-04-17 17:59:50,@MinipoliceR @Virgin_TrainsEC @metpoliceuk @AmberRuddHR @ukhomeoffice @NatCrimebeat @POL_TChef_RSD @NickDowningSCD https://t.co/xWiXQSsixC
2018-04-17 17:59:51,Pleased to see the Government has overturned the numptee decision to deport those who arrived in the UK as children https://t.co/87RG4Jobvl
2018-04-17 17:59:51,@catherinemallon Excellent nhs God bless them  and glad he's ok ...and I'll even forgive you starting a senten https://t.co/lJLJ2gfe1d
2018-04-17 17:59:51,21st booked fuck aye!
2018-04-17 17:59:51,A tad emotional to alight at Westhoughton and watch the two-axles-per-carriage Pacer bounce towards Wigan. https://t.co/TonYWN1wFG
2018-04-17 17:59:51,@make_trouble Owen Squealer Jones....doing what he's paid to do. The Apologist in Chief for the sectarian antisemit https://t.co/dOYFKTXQWe
2018-04-17 17:59:51,Its just a little bit wavy this evening..!  xxxxxxx @ Portreath https://t.co/tkQ4uKoGBu
2018-04-17 17:59:52,disgraceful of people taking photos of an athlete on the side of the road in distress and completely delirious
2018-04-17 17:59:51,Great show @BBCRadioLincs  #ImpsAsOne https://t.co/BNlpMwO76Y
2018-04-17 17:59:52,@louisa Hey Louisa, if I was the last man on Earth would you go out on a date with me? #AskLouisa
2018-04-17 17:59:52,@PariniDaniele Good point Jackie 
2018-04-17 17:59:53,If you can hold a hat on your head and avoid flashing your knickers simultaneously youre Wonder https://t.co/5gBibzElV3
2018-04-17 17:59:53,@veryberrycosmo You sound like my Graphic Designer husband  he hates when I use comic sans
2018-04-17 17:59:54,#capabilitybrown #petworthhouse #landscapephotography @ Petworth, National Trust https://t.co/BX6QFDuOS9
2018-04-17 17:59:54,Another day another 28407 steps in #Southchurch #VoteConservative #ToryCanvass https://t.co/FDEN3yIceK
2018-04-17 17:59:55,@TaylorBold @Respectedgen1us @StephenAmell Thats totally fair but my tweet was about ppl sending him insulting per https://t.co/Jnre3hhmBl
2018-04-17 17:59:55,@Vegas21 Wouldn't do it in the AM but on the way home why not
2018-04-17 17:59:55,Why is this me https://t.co/wc8et38T7c
2018-04-17 17:59:55,@DerektheGinge Sidney can. Although his spellings not great  https://t.co/7LOky5kfzo
2018-04-17 17:59:55,I have taken part in this promo and I could win a pair of VIP tickets for Real Madrid  Bayern Munich + return flig https://t.co/SngOIqWFyH
2018-04-17 17:59:55,My mum text me asking if Ill be home for food https://t.co/tjVvAu8buz
2018-04-17 17:59:56,Still the champ, and its gonna stay like thatdont forget that #AllAboutNas #ItsMad #SMB https://t.co/1M5OSLVNhF
2018-04-17 17:59:57,Excited to be @ShermanTheatre for the Press Night of Tremor by our ace Brad Birch!
2018-04-17 17:59:56,#Football outdoor fun and a  #Chocolatefountain, just another session at #Acle #Youthclub  @YMCANorfolk #youthwork https://t.co/Y1nOrWMTot
2018-04-17 17:59:57,@AaronOrmesher Dat counterpoint doe 
2018-04-17 17:59:57,Thanks so much. That's really kind https://t.co/1G9W6mNvGt
2018-04-17 17:59:58,@izzmartinxo Umm because?
2018-04-17 17:59:58,I make unnecessary problems in my head and overthink them like mad
2018-04-17 17:59:58,Wee stupid boys treating my friends like shite affects me just as much as it affects them, at this age how is it ac https://t.co/tQ7ZXJHzjp
2018-04-17 17:59:58,@TheJimCornette  I just backed JIM CORNETTE'S REAL PRO WRESTLING STORIES GRAPHIC NOVEL on @Kickstarter https://t.co/kjibduiH2V
2018-04-17 17:59:59,@HolySelegend_ Wheres the most followed person on Instagram who is the only person out of the list and her to have https://t.co/hlfvWkeemZ
2018-04-17 17:59:59,Wind 0 kts ---. Barometer 1010.8 mb, Rising. Temperature 14.7 C. Rain today 0.3 mm. Humidity 63%
2018-04-17 17:59:59,@Nicola_Hume @MileshkyBamboo @mrjamesob Im considering the merit of all answers
2018-04-17 17:59:59,Wind 9 mph WNW. Barometer 1013.55 mb, Rising. Temperature 14.7 C. Rain today 0.0 mm. Humidity 83%
2018-04-17 17:59:59,Got a new Cactus  @ Bridport https://t.co/L2ZCcyOh2O
2018-04-17 17:59:59,@DannyMi11er @jimmybullard @DaveMagicSponge @dennisrodman This was Bucket of beers time and in the lift when we wer https://t.co/Y9n0WDzYDi
2018-04-17 18:00:00,@WYP_JBradfield Good for you. Take care. All the very best.
2018-04-17 18:00:00,Temp: 12.6C Wind:19.4km/h Pressure: 1025.1hpa Rising Rain Today 0.6mm.  Forecast: Fine weather
2018-04-17 18:00:00,@chatwithpeter @messagetweet I think sharing food past 5pm was written into the HR handbook as banned activity by https://t.co/SDsyyMjsOd
2018-04-17 18:00:00,Tmp 15.4C Wind 11mph Press 1013.6mb Cloud 3361 ft Rain 0.0mm Humidity 58% Fine weather #UKWeather
2018-04-17 18:00:00,Wind 5 kts S. Barometer 1021.44 mb, Rising. Temperature 17.3 C. Rain today 0.0 mm. Humidity 63%
2018-04-17 18:00:00,One to add to the list of skills - long arms for selfie moments! Diolch am y cwmni @JanetAcca @hardingjones https://t.co/6EGfmXb7CN
2018-04-17 18:00:00,Trust Saiss to have a G-Wagon... https://t.co/AgfBqiDLsx
