date,text
2018-04-20 07:21:42,ok now he heating up  thats 3 straight songs he talking some sht
2018-04-20 07:21:43,@ellimondo @Aled That was the first Tomb raider for me 
2018-04-20 07:21:42,Game day howay the lads @LancsCCC
2018-04-20 07:21:42,@hihello_hannah Hello the first part of that tweet is An Issue you are sensational and a hard worker and compassion 
2018-04-20 07:21:43,@poppyscupcakes Morning  Thank you Have a great day too 
2018-04-20 07:21:42,This is HUGE @LiamPayne #Familiar #LiamPayne 
2018-04-20 07:21:43,Taking part in #blogcrush with @lucy_at_home @L2MyDaughter @naptimenatter  Cosy Club A Quick Review 
2018-04-20 07:21:43,@leponline *watched
2018-04-20 07:21:43,@animalstaruk @thepawfumeshop @ThePawPostUk @GuruPetFood @dukelovesfergie @AnnekaSvenska @domdyer70 @deafielisa 
2018-04-20 07:21:43,Bore da #Caerdydd #ISO9001 project today with #architecture client 
2018-04-20 07:21:44, 1 DAY TO GO   #PackCAP #PackCAP #PackCAP #PackCAP #PackCAP #PackCAP #PackCAP #PackCAP #PackCAP #PackCAP 
2018-04-20 07:21:44,How do you drink your Tropical dream Sunny days cry out for a cold infusion of our caffeine free green Rooibos w 
2018-04-20 07:21:45,@lovetheturret @NewcCricketClub @SacristonCCC @neplcricket @BinkyBlotto @NEMariner7 Oh dear So thats abandoned not postponed I take it
2018-04-20 07:21:45,ive just had a curry at 8 oclock in the morning and i wonder why im fat as fuck
2018-04-20 07:21:45,@ZacharyLevi Dont be afraid to be silly and do stupid things growing up is the biggest lie youll ever tell yours 
2018-04-20 07:21:46,@carpitone @cheekytaylor79 What do you want now I havent been on holiday since 2017
2018-04-20 07:21:46,@paulawhite_uk @genevieveeats No Thats just bloody rude
2018-04-20 07:21:46,@maddypndy Nice
2018-04-20 07:21:46,Was tempted to cancel my own run and join you @elisowula   
2018-04-20 07:21:47,JC standing up for the rights of immigrants against then the onslaught of Farage and the Tories   blaming them for 
2018-04-20 07:21:47,@mel_morleyy @BethButcher_ The quick buy button was RIGHT BY where I presumed there would be a back button and al 
2018-04-20 07:21:47,@Eloise_GradC @targetjobsUK @uolcds Thank you 
2018-04-20 07:21:47,Good morning from #CTHQ  #BrekkyTime #fullhouse #norfolkbedandbreakfast 
2018-04-20 07:21:48,@kippercunvin Ha Ha cracking advice mucker 
2018-04-20 07:21:49,Pink Intimate System  ideal solution for treating the most sensitive zones that need Lifting 
2018-04-20 07:21:49,@ChrisBennett89 me too But better today
2018-04-20 07:21:49,Beautiful little moments thats what its all about @ Trafford Hall 
2018-04-20 07:21:49,Let the tour begin Dublin bound and getting things started the proper way  #tour #maverick #ontheroadagain 
2018-04-20 07:21:50,Hats off to @FeHOT_KOP and her team for getting such great speakers #guernseyconference  This was genuinely an inte 
2018-04-20 07:21:50,@pokeymarley Mrs May is open to the allegation of being possibly xenophobic #windrush 
2018-04-20 07:21:50,@boltoncouncil Great job patching up the junction at White Horse Westhoughton  
2018-04-20 07:21:52,Happy 94th Birthday Leslie Phillips 
2018-04-20 07:21:52,EXCITED FOR ALL THINGS GI  @GIfestival 
2018-04-20 07:21:52,I cant recommend MASV enough - its helped us bring in footage from camera teams shooting all over the world for a 
2018-04-20 07:21:53,@chamiltonjames Hmmm I might buy the Times today -
2018-04-20 07:21:54,@goldieloxx1 @marktasker20 @chelsea1012 @kathb24 @ChelseaBird4 @petesroadshow25 @heavenlyblue007 @ShelleyM1974 
2018-04-20 07:21:54,@Iamjackiemc Its a beauty 
2018-04-20 07:21:55,@edent Its a badly designed mechanism It could just work by checking if the RTL word is embedded dont put the 
2018-04-20 07:21:56,hate missing someone I shouldnt
2018-04-20 07:21:56,@_Breakwater @MIkef45 Morning Mike &amp Mark- looks a fab morning at beach just packing a bag &amp then picking up my sis 
2018-04-20 07:21:56,@Manseri_ Agreed Loved it Shame it ended there I wanted them to kick some ass but loved it
2018-04-20 07:21:57,@Tracyannhayesx Thank you Tracy 
2018-04-20 07:21:57,@Debbie_abrahams Its reminiscent of the way disabled people have been treated Because system of focused too much 
2018-04-20 07:21:57,@MrLumis @Matt_Kinson @UKLabour @AmberValleyBC Could be a head office message in that case Sounds like the system is having an off day
2018-04-20 07:21:58,London LOVES Diet Coke #jk #londonlondonbridge #bros #love #theywereweirdflavors @ London 
2018-04-20 07:21:58,I actually miss school wow 
2018-04-20 07:21:58,CHILL ME OUT  INC REIKI AND KARMA MASSAGE &amp 3 HOURS OF SPA ACCESS 11000  #Karma #head #massage #30Guildford 
2018-04-20 07:21:58,Madddd how in a few months youve got so many different best friends and you dont talk to you old ones anymore 
2018-04-20 07:21:59,@melandjake99 @ADEXE_Watch hank you ever so much this is wonderful Lovely to be following &amp Retweeting x
2018-04-20 07:21:59,@PRefreshed @BloodaxeBooks @AngelasFollies @belrimmer @gill_wyatt Gillians reading was exceptional  Its a cliche 
2018-04-20 07:21:59,@5WrightStuff Gross My stomach heaves just looking at them I would imagine it would get rid of toxins after eatin 
2018-04-20 07:22:00,@EwanMitchell @BasementArtsPro @Belgrave_Leeds Or Dad joke
2018-04-20 07:22:00,@joyful3121 U r very welcome Gina U r very kind &amp thoughtful Thank u again 4 my Jellybeans #PurpleFamily  #PurpleLove  #Love4OneAnother
2018-04-20 07:22:00,When your #fitbit  tells you youve only  had 4 hrs sleep Now Im suddenly tired Zzzz sneak back to bed af 
2018-04-20 07:22:00,Tonight at St Pauls Sale Well look forward to seeing you all #stpaulssale #saletown #m33 
2018-04-20 07:22:00,@ChezBruce @MattChristmas1 Setting a fine example to us all
2018-04-20 07:22:00,@GMB Muscle does not weigh heavier than fat Arghhhh such a #misconception
2018-04-20 07:22:01,@oobr 3mph  Seeing quite a few in the villages round Cambridge
2018-04-20 07:22:00,Why do I always wake up the morning after drinking with pains in my legs Am I 80
2018-04-20 07:22:00,Very excited The Studio 54 documentary is screening at Cannes and should be in Cinemas over the summer 
2018-04-20 07:22:01,@cumkinggg @topherwalkerb Sorry I was avoiding Twitter until Id seen Drag Race Ari wasnt what I was expecting 
2018-04-20 07:22:01,We are out of office until Monday now as we are heading to London Matthew Head Chef is participating in The Lond 
2018-04-20 07:22:01,@SeanHarris_ASL @mottleyoconnor @lyn_sanderson @Danny7Armitage @ajhdowning @clumsyman1 @yvonnecossins @MartynReah 
2018-04-20 07:22:02,@MikeyHurls and everyone criticises is for sacking him  
2018-04-20 07:22:03,@tystrade @scarlets_rugby @ChampionsCup Good timing Caleb
2018-04-20 07:22:03,@Dawn_McG Forever Rose 
2018-04-20 07:22:04,Class 
2018-04-20 07:22:04,@philvickerytv Only way to start the day Phil Any chance of a pic with my daughter at tomorrows @BishFoodFest   
2018-04-20 07:22:04,Serious Friday feeling the day half 3 cant come quick enough 
2018-04-20 07:22:04,@Roz4luv @benshephard @GMB It is Rosie only sand on the beach volleyball court
2018-04-20 07:22:04,@Matthijs85  Try mental health misdiagnosis then It doesnt exist Except my case evidence it does 
2018-04-20 07:22:05,@LDNOverground prof have been diverted from Clapham junction to Battersea Park Are there any trains from Battersea 
2018-04-20 07:22:05,@LeedsNews Ffs I just vacuumed packed the winter wardrobe
2018-04-20 07:22:06,Joey Barton nice man Heard on the grapevine hes being groomed as the next MUFC boss Be a nice fit when MU are i 
2018-04-20 07:22:05,Good morning from the Univeristy of Stirling Set up is almost finished and we cant wait to get the racing started 
2018-04-20 07:22:06,Dreading being in placement all day and then in work tonight cant be bothered one bit 
2018-04-20 07:22:06,356 watts 28% Battery = 056kWh 
2018-04-20 07:22:06,My heart cant handle today  
2018-04-20 07:22:07,Apparently we arent supposed to be saying #StopBrexit anymore Says who Proud saboteur reporting for duty I Do N 
2018-04-20 07:22:08,Where your #playlist drops a classic like #ultracynic #nothingisforever 
2018-04-20 07:22:08,@KatieJaneOnline Good excuse for a shopping trip I say x
2018-04-20 07:22:08,@carpitone Morning
2018-04-20 07:22:09,I might add that the current situation is 23 #CarPending #96thTimeLucky
2018-04-20 07:22:09,Anyways
2018-04-20 07:22:09,@JamesHReeve On Monday he will be at the StGeorges Club Lunch in Manchester Ill ask him and let you know Ive got 
2018-04-20 07:22:09,@CarnMorWhiskies tasting in the Grape and Grain on Tuesday 24th of April - get your tickets Fun starts at 7pm 20 
2018-04-20 07:22:10,I cant believe that its freaky Friday
2018-04-20 07:22:10,Enjoy a glass of chilled Prosecco this Sunday at our #weddingfair at yorkhouseweddings and 
2018-04-20 07:22:10,If this is correct this is pretty amazing  
2018-04-20 07:22:10,A full English is not a full English without black pudding
2018-04-20 07:22:10,Paddington Rec was dreamy this morning  @ Paddigton Recreation 
2018-04-20 07:22:10,The final episode of Car Share takes a very dark turn 
2018-04-20 07:22:10,Tinu David Freedom Coach 07476611778   #change #focus #happiness #positivity #confidence 
2018-04-20 07:22:12,@genevieveeats @paulawhite_uk I am a total lady at all times
2018-04-20 07:22:12,@J_oo_st Need for speed was the shit  get out the way of my pimped up golf
2018-04-20 07:22:13,@Juliapleonard @ThanePrince @FelicityCloake @kplunketthogge @meerasodha You are untrainable No liver and cranberry brownies for you lady
2018-04-20 07:22:14,@azuretone @FordySpurs @Steven_Woolfe Change your tune ALL the right thinking people knew what leaving the EU mean 
2018-04-20 07:22:14,Just posted a photo @ Edo-Okpa  Unity Forum 
2018-04-20 07:22:14,@daraokearney OMG I had the exact same model So old I cant even remember what happened to it
2018-04-20 07:22:14,#HEALTH4SALE   This can not be allowed efforts to address these issues and evidence put out by #Spotlight must be 
2018-04-20 07:22:16,@sarahbowieee Thankyou lovely  xx
2018-04-20 07:22:16,much better 
2018-04-20 07:22:16,Maybe its because the sun in shining  Maybe its the good news received recently and little 
2018-04-20 07:22:16,Dont be ruining my Friday mornings like that @BBCSport 
2018-04-20 07:22:16,@DaisyMay_15 I had no clue and then bam
2018-04-20 07:22:16,@thereallisaann @Thee_Dollhouse Love you Lisa
2018-04-20 07:22:16, Arsene Wenger on the possibility of Patrick Vieira replacing him in the future  Hes a guy who has the poten 
2018-04-20 07:22:16,H U N G O V E R In need of @GreggsOfficial
2018-04-20 07:22:17,I always try to get a photo of my interview subjects Heres the guys from @snowflakemovie last night at 
2018-04-20 07:22:18,I may say Im fine or Ill be okay but just because I never say Actually it hurts like hell and its killing m 
2018-04-20 07:22:18,@bradleys_offlic @CuriousWines Do you agree with these tasting notes 
2018-04-20 07:22:18,Besides cancelling the Abu Dhabi-Perth link Etihad is also ending its routes from Abu Dhabi toEdinburgh San Fran 
2018-04-20 07:22:18,@AmandaJaneCole @kimchapmannews @mrjamesob @bbcnickrobinson @the48 @eddiemair @Channel4News Yep were all paying th 
2018-04-20 07:22:19,Listening to Scott Brick narrating Bourne Identity audio book - its great apart from sounding like a bagpuss story
2018-04-20 07:22:19,Just love these ladies --- Why Im running the marathon in my underwear | via @telegraph 
2018-04-20 07:22:19,@marcreeves Hahaha we did this yesterday thats how Ill be spending the afternoon
2018-04-20 07:22:19,Hungover but Im still going to work ffs
2018-04-20 07:22:19,@IAmACockapoo has already found the best sunbathing spot at our showroom in @Notcuttsuk  #beautifulday 
2018-04-20 07:22:20,@katyperry u are too precious for this world we dont deserve you
2018-04-20 07:22:20,Rental accommodation and the profile of those who live in it is undergoing a fundamental changeOnce shunned by l 
2018-04-20 07:22:20,Meeting up with my step daughter Chloe for lunch cant wait to see her Shes doing really well at university
2018-04-20 07:22:20,Looking forward to tonights sessions at @GrangeTech  hope to see everyone this evening    #BeTheBestYouCanBe #bcafc
2018-04-20 07:22:20,@PeaceOvrViolnce I would be extremely honored if you would follow me back I am a disability and inclusion consulta 
2018-04-20 07:22:21,That one way of sending a message that there is a lot or rubbish into around  
2018-04-20 07:22:21,Coffee on a hot day will just give me a headache No coffee in general will just give me a headache   the life of 
2018-04-20 07:22:21,Love this  
2018-04-20 07:22:21,Morning I thought I might do a follow Friday post Feel free to use this post to make new Insta 
2018-04-20 07:22:21,@NasarMeer @TheSocReview @ProfHughey @GKBhambra Congrats Nasar really looking forward to reading it So important
2018-04-20 07:22:21,@cruisegodmother Sounds productive and relaxing Great combo
2018-04-20 07:22:22,Ah  the day where you plan your new showreel like youre making the greatest compilation tape ever and imagine a 
2018-04-20 07:22:22,The perfect accessories from the considerate bride and groom Wellies for the outdoor ceremony 
2018-04-20 07:22:23,I am howling at radio 1 this morn with that Scottish Liam Payne impersonator 
2018-04-20 07:22:23,#GameStruck4 there are many more but these are the main ones for me 
2018-04-20 07:22:23,@tim_urbancrap Im a bit scared of dogs
2018-04-20 07:22:23,SUN IS OUT Sunglasses are of key importance at this years @isleofwightfest so do not forget 
2018-04-20 07:22:24,The big night is tonight Singing with 400 others in my very first @LondonCityVoice concert- an 80s extravaganza 
2018-04-20 07:22:24,this weeks riverdale is nauseating 
2018-04-20 07:22:25,Interesting article on Lesbian porn 
2018-04-20 07:22:26,Temp 132C Humidity 94% Rain today 00 mm Barometer 10237 hPa Rising slowly Wind 24 mph WSW WindRun 27 mi Gust 31 mph
2018-04-20 07:22:26,Ariana scalped me #NoTearLeftToCry
2018-04-20 07:22:25,Can you tell that I am excited to speaking at Positive Choices today  Mind it is about my trip to India  See yo 
2018-04-20 07:22:26,When was @theresa_may proposing to introduce her Pass Laws  #r4today
2018-04-20 07:22:26,When your wife locks the back door to the house and drives to work but forgets that her husband is outside hanging out the washing -_-
2018-04-20 07:22:26,Contes players are determined to ensure his Chelsea reign ends on a high 
2018-04-20 07:22:26,A picture is worth a thousand words But the memories are priceless 
2018-04-20 07:22:27,It is about time the Southern States are taken seriously by the North They are as Indian as anyone else and their 
2018-04-20 07:22:27,Finally the end of first trimester onto the better trimester
2018-04-20 07:22:27,@HarpreetUK u lived up to the hype Absolutely shutdown dj kaur 
2018-04-20 07:22:28,@Brett33Molloy You making the decision seen it all now you couldnt tell the difference between Denis law and Denises maw
2018-04-20 07:22:28,Predictions got the Austrian Open will be open around 10am Join now #FREE to play this weekend &gt&gt&gt&gt&gt&gt&gt 
2018-04-20 07:22:28,Woke to the news Groupies Dad is not in the best of health again Apparently a cough has turned into an infection 
2018-04-20 07:22:28,I had a terrible dream I accidentally broke Helen Mirrens umbrella and she was furious Went to Copenhagen to rep 
2018-04-20 07:22:29,The dude with the hat knows
2018-04-20 07:22:29,@ashjamesphysio Driver just stalled  x2 
2018-04-20 07:22:29,I need a Starbucks in me life like now
2018-04-20 07:22:29,#warmestdayoftheyear and @This_Feeling is bringing @avalanche_party to the basement @jimmys_nq     Buzz 
2018-04-20 07:22:30,Who wouldnt be inspired by these beauties       #pompandpetalsflorist #weddingprep 
2018-04-20 07:22:30,@thomasbrake I still think the government will hand NI back to the EU effectively reuniting Ireland
2018-04-20 07:22:30,@DoctorFitz I know I am being a tad pedantic but my point is that it would be fabulous if nutrition and hydration w 
2018-04-20 07:22:30,@ChrisMacAlex @stormfluker Good to hear x Matt was diagnosed with Myeloma in Nov and is recovering from a stem cel 
2018-04-20 07:22:30,@TobyToymaster hes green 
2018-04-20 07:22:30,Cue dancing @darrenjohnkelly @Nessyvegas @alisonrushton @Gibbo1882 resisted attaching video 
2018-04-20 07:22:30,Great to see our Archives hosting events like this @BBC_Cumbria 
2018-04-20 07:22:31,Day 4 - lets do this miniuk #minismu18 #training @ MINI Factory Oxford 
2018-04-20 07:22:31,Very jealous of all the lovely people going to the Oval today I cant wait to get there tomorrow but its a welco 
2018-04-20 07:22:31,@steve_ashworth Could be a hint to  rest 
2018-04-20 07:22:31,Great workshop sharing insights from UKs Good Governance Fund leadership and @JointGGF projects to learn lessons 
2018-04-20 07:22:31,Now I understand why a graded return is advised Im exhausted and aching this am but slept like a log for first ti 
2018-04-20 07:22:31,@beingahouse LMAO what a busta 
2018-04-20 07:22:32,Well Done on been names @ConnectWise European Partner of the Year at #ITNE18 @SolarComms
2018-04-20 07:22:32,@paul_addicott @RunningAward @RunLimassol @the401challenge Yeah I was worried about getting enough sleep so me &amp M 
2018-04-20 07:22:32,@RJN0926 @RuthlessMusical @officialJasonG @DameDenning @harriet_thorpe Thank you so much Rachelle Best to you and 
2018-04-20 07:22:32,#igersbradfordonavon #cityscape #spring #summer #photooftheday #balazsromsics @ Bradford on Avon 
2018-04-20 07:22:32,  Straight from the horses mouth It isnt Russia or Russian forces who are blocking safe pa 
2018-04-20 07:22:32,Next up   Ashford Town X #TheRow   Tomorrow  3PM   Robert Parker Stadium TW19 7BH  #UTR 
2018-04-20 07:22:33,@jeremycorbyn @theresa_may Once again the PM of our country lies to the nation with other known liars such Johnson 
2018-04-20 07:22:33,@eju86 You cannot ignore the fact that some of the biggest brands in the industry are run by men Why women havent 
2018-04-20 07:22:34,Why do I have so work when its so nice 
2018-04-20 07:22:34,Fresh new jimmys to start the day
2018-04-20 07:22:34,@mabonlleu @processions2018 @gwennmairjones @ClwydTweets Loving the sequins Thanks for all of your help 
2018-04-20 07:22:34,Lock down Im off walkiescya later Blues Ole Ole Ole
2018-04-20 07:22:35,McDonalds Breakfast is on the cards #hangover #longday
2018-04-20 07:22:36,#HappyBirthday to my sis Try to enjoy your day even though you are monumentally old X
2018-04-20 07:22:36,@SunflowerJD @KJCrighton Im just messing 
2018-04-20 07:22:36,@carolkirkwood Have fun and enjoy your weekend too 
2018-04-20 07:22:36,Some people come into our lives and quickly go Some stay for a while and leave footprints in our hearts And we a 
2018-04-20 07:22:36,This is just lazy thinking 
2018-04-20 07:22:37,Did you know that overdosing green tea can cause iron deficiency Never overdose anything 
2018-04-20 07:22:37,@TimothyKidd Im impressed you remember when you last went
2018-04-20 07:22:37,How gorgeous is it Its officially Cocktails-in-the-Sun weather  and theres no better place 
2018-04-20 07:22:38,Exclusive EU rejects Theresa Mays Brexit Irish border solution as doubts grow over whether UK can leave customs u 
2018-04-20 07:22:38,Everything in the room has to be searched during a bug sweep mias Consultants conduct electronic bug sweeps for our 
2018-04-20 07:22:38,@candytop15 @SkyeBlue72 @qutipie17 @CassyC2107 @GEdelDrake Dont want rain not  Sunday it stop People coming put to show x
2018-04-20 07:22:38,If you havent done so already Id highly recommend checking out the incredible sliders by 
2018-04-20 07:22:39,@GabeRaddo @SkyNews killed a judge with a bomb in 1989 his age is irrellivent Justice is served
2018-04-20 07:22:39,Wow spectacular Chris How was the overnight bivvy 
2018-04-20 07:22:39,Love it when a plan comes together #Windrush #Immigration 
2018-04-20 07:22:39,@MajorlyConfused My nerves would be gone My thoughts are with you
2018-04-20 07:22:39,If this is correct this is pretty amazing #homelessness  
2018-04-20 07:22:39,@AdamSinger Picture is worth a thousand words a how to video 5000
2018-04-20 07:22:40,Great event for your 4-15 year olds to play in at Dunes Experienced and non experienced welcome It may just get t 
2018-04-20 07:22:40,@anitadoonan_13 @UnitingErneEast @SuppCommunities Great group doing fantastic work - great supporters of @aislingcentre
2018-04-20 07:22:41,At Origins we recycle empties from ANY cosmetics brand and WE guarantee that the empty product 
2018-04-20 07:22:41,@Hepworthclare The packaging and sale and repackaging and resale of NINJA mortgages and dodgy CDOs was carried out 
2018-04-20 07:22:41,Maybe I deserve to be single
2018-04-20 07:22:41,Which one Galaxy S9+ vs Galaxy Note 8     Caption @samgalaxybeta  Credit @Samsung_News_ 
2018-04-20 07:22:41,#whataday  #beautiful pic by robertodielle  @ The Ned London 
2018-04-20 07:22:42,@TPEassist Still no reply Please could someone look into this
2018-04-20 07:22:42,@geek_country Thank you for the follow Really appreciate your support Sarah Johnson  Founder of the Glow Means Slow Campaign
2018-04-20 07:22:42,Oh great another weekend that will be ruined by Rangers 
2018-04-20 07:22:42,i have internal goosebumps this is tooooooo booky 
2018-04-20 07:22:42,Light and sound in glorious union #boomopsdowhattheywant #tippical #DL834 #Retropan #Retropan320 
2018-04-20 07:22:42,Good luck John 
2018-04-20 07:22:42,@Emmalou_87 @hideoutfestival @RosieWebber97 Yeah girl you need to asap found direct ones
2018-04-20 07:22:42,@SandiMacLeod @thegtpoutine @TOwolfpack Definitely My portion control is non existent when it comes to poutine 
2018-04-20 07:22:42,Just giving @KishinRules a quick circumcision as payback for stabbing me in the back the other day dont worry I a 
2018-04-20 07:22:43,Dear organisers of both london marathon and Boston marathon can check to see if a fair number 5050 of men and wo 
2018-04-20 07:22:43,EVIDENCE @PutinRF To Add To All The Rest I Have  I SEEN YOU COMING @Amb_Yakovenko Your Trolls Bots &amp Automate 
2018-04-20 07:22:43,U BJP supporters stop barking at @ncbn Ours is new state no revenue generating Capital n with revenue deficit but 
2018-04-20 07:22:43,@AlistairMay And when you create a blunt instrument that scoops people up irregardless
2018-04-20 07:22:44,Tweets get deleted everyday b
2018-04-20 07:22:45,incredible you would not imagine that to happen at this time of yearhow awful such a lovely beach too ideal for familiestoo
2018-04-20 07:22:45,#ff to people I know keeping it real in business authentic with no BS  @nadiafiner @BradBurton @NoRedBraces 
2018-04-20 07:22:45,I dont ever want this weather to end @Palexemperor 
2018-04-20 07:22:47,@suzolino I cant get no sleep
2018-04-20 07:22:47,50yrs today since Rivers of Blood where is Britain now on race &amp integration Our @britishfuture research found o 
2018-04-20 07:22:48,@yokelbear Is he cute
2018-04-20 07:22:48,@eaonp Read Tim Wus the attention merchants It will become a bit more clear why
2018-04-20 07:22:49,Only 2 more sleeps and well be back at this stunning #weddingvenue in beautiful #Malton have 
2018-04-20 07:22:49,@kickingkrich @Sony @guardian Thanks Kay Special one this x
2018-04-20 07:22:49,@_MillicentGreen I think youd suit that orange is your colour 
2018-04-20 07:22:49,The Westchester Cup is back after five years The defending champions England will face USA after The @hpapolo acc 
2018-04-20 07:22:50,@LNRailway I eagerly await the apology from senior management as well as a plan to recompense me for the repeated 
2018-04-20 07:22:50,The feeling wont let me sleep cause Im lost in the way you move the way you feel #FridayFeeling #tune 
2018-04-20 07:22:51,@virginmedia Thank you Message passed on 
2018-04-20 07:22:51,Great work from Mark and his team 
2018-04-20 07:22:52,Perfect weather for 1-2-1 lesson @ Shooters Hill Lawn Tennis Club 
2018-04-20 07:22:52,In the best mood ever man Friday HWG
2018-04-20 07:22:52,Why is it that the people who claim to be crazy random or weird are usually the most boring and basic freaks 
2018-04-20 07:22:53,A present from of our jungle parties thanks guys #funtimes 
2018-04-20 07:22:54,Me in @Experimental_3 on Live &amp Kicking on @sw1tv soooooon   Inc track The Energy x TV init 
2018-04-20 07:22:54,@shrekincamo @tudorhooch @Chutorials @kishpxtel This is something we would do 
2018-04-20 07:22:54,Your vibe attracts your tribe  #and we are blessed with the most amazing industry friends and 
2018-04-20 07:22:54,@samuelJayC Deluded prick
2018-04-20 07:22:55,@Wilz_xmen Home of the high tackles and unfit backs uce 
2018-04-20 07:22:56,Dont know if Im excited or nervous for tonight Massive turning point in our season A win would be massive and l 
2018-04-20 07:22:56,Your vibe attracts your tribe  #and we are blessed with the most amazing industry friends and 
2018-04-20 07:22:56,@TheatreCreature @southstreetarts @readinglibrary I love this picture
2018-04-20 07:22:56,@MhairiHunter Did it not take you Aldi to think of that
2018-04-20 07:22:57,Well done guys keep it going 
2018-04-20 07:22:58,A cheeky love heart umbrella shot for a pre-wedding shoot #preweddingphoto 
2018-04-20 07:22:58,Ye shall be hated of all men for my names sake but he that endureth to the end shall be saved   Matthew 1022
2018-04-20 07:22:58,My first @Mental_Elf blog School-based #mentalhealth services a good idea   Please take a 
2018-04-20 07:22:59,Even tho my face is still very red its made me realise how bad I look having a pale face 
2018-04-20 07:22:59,Why have i not been paid right fgs
2018-04-20 07:22:59,Ocean Village to Grand Harbour Hotel walk  in Southampton  via @greytravels
2018-04-20 07:22:59,@quietrightly @AmusingMuse2000 @c_chris10 @ChrisJC12002 @3Heckmonwyke @cwllwc @iancollinsuk @WilliamMccarron 
2018-04-20 07:23:00,@martylyricfm @irish_examiner I wonder if he had a Smirnoff vodka to wash it down
2018-04-20 07:22:59,Congratulations to Callum Russell who was awarded Operations person of the month for April  Well done Callum from 
2018-04-20 07:23:00,@joncstone @28481k In 1976 IC125 was providing the second fastest train services in the world after Japan
2018-04-20 07:23:00,no place to go but anywhere
2018-04-20 07:23:00,@PrabZbushido @PeterMooreLFC you have mourinho 
2018-04-20 07:23:01,@jackwoodcurrie Ahahah Thankyou so much jack
2018-04-20 07:23:01,@TheStuffCurator @EHOsborneHouse I cant guarantee anything 
2018-04-20 07:23:01,@BBCNewsNI Confront Sinn Fein after reviewing their Eire Nua documents on education Remember that it was Sinn Fein 
2018-04-20 07:23:02,@SW_Help Thank you nice and chill now 
2018-04-20 07:23:02,@D9Spelling happy birthday beb xxx
2018-04-20 07:23:02,@lucy_wornin Naw fuck gin
2018-04-20 07:23:03,I think its brave to run in underwear for a marathon hope the 2 lasses do well #gmb
2018-04-20 07:23:03,22 But in the Steven Lawrence investigation Lab technicians did not start to work on evidence right away  The in 
2018-04-20 07:23:03,@parryffion Welcome bitchface
2018-04-20 07:23:04,Isnt there a problem that once you introduce the concept of ETERNAL life then THIS life becomes infinitesimally i 
2018-04-20 07:23:04,Thank you so much to everyone who voted for me in the #tra18 #runningawards and thank you for all your kind message 
2018-04-20 07:23:05,Another beautiful day  Taking todays work and painting outside today I think 
2018-04-20 07:23:06,@cody1455 @janiceayre60 @teachertraceyb @JulaCoops @gembocakes @Suze__D @traceystfc21 @girlfootball @becs_watson Mo 
2018-04-20 07:23:07,@thestaresnest Alice Oswald tho hardly local - you - Gerard Manley Hopkins Wallace Stevens Stevie Smith Gwendoly 
2018-04-20 07:23:06,365 watts 28% Battery = 056kWh 
2018-04-20 07:23:07,Feels good to be a Londoner when the weather is like this 
2018-04-20 07:23:07,@AnneFairweather Well better temps and much better ambience at the celebrated marvellous magnificent Parliament Hil 
2018-04-20 07:23:08,@No2Dogma @cat_kizzy @domenictiso4 @elosisofficial @Hymns_4_Him @michellmybell1 @commonsensejan @Jerome4Jesus1 
2018-04-20 07:23:08,Made it to Friday lol 
2018-04-20 07:23:08,@jkaonline @PhilAldrick @thetimes Too little too late
2018-04-20 07:23:08,Its funny as soon as the British weather is above 18 C majority of people strip off and run to beach 
2018-04-20 07:23:08,Morning everyone is it lovely &amp sunny where you are Dont miss out on these fab bows 
2018-04-20 07:23:09,@Debbie_abrahams We e got to put compassion back in processes like this If that means overriding arbitrary targets then so be it
2018-04-20 07:23:08,Have a fab Friday everyone Im off out catch yous all later 
2018-04-20 07:23:09,@ELangfordMusic Glad youre OK You might get a song out of the experience
2018-04-20 07:23:09,@petebellas In oxford work night out Taken to some of the young whippershappers barsclubs Fuck me i feel old
2018-04-20 07:23:10,@MogAnarchy Especially when they dont credit you 
2018-04-20 07:23:10,@StruanMoore @NISMO @motul @BlancpainGT @Nissan @RSanchezGP @JordanWitt_98 Have fun and go fast see you next weekend at Rockingham
2018-04-20 07:23:10,@KennethPhilip @PeterTatchell Thank you so much 
2018-04-20 07:23:10,19th May @NorthUniSport @VballEngland vs @scottishvb
2018-04-20 07:23:11,Quite right too Well Done all involved 
2018-04-20 07:23:11,@tom_may Gardening
2018-04-20 07:23:11,lowkeycan straight women stop calling their friends girlfriends pls 
2018-04-20 07:23:12,@BrynleyHeaven David Laws on @BBCRadio4 brought the same to my mind The only time they had any power LibDems blew 
2018-04-20 07:23:12,@timmychoc We have to go 3 lines plus one extra player and hope we are lucky with injuries imo Put the money in imports on the ice
2018-04-20 07:23:13,@NorthStandChat Depends on whether the 15M man can do it Perhaps him and Locadia upfront Murray is getting too c 
2018-04-20 07:23:13,@megabusuk Thank you so much it was great to see all of the sites of London and the perfect evening for it too Wil 
2018-04-20 07:23:12,Tonight we celebrate with our Seb4CHUF Family 8 years of fundraising for @CHUFOfficial 192 people 31967 miles a 
2018-04-20 07:23:13,Available in shop along with a wide range of other books Come in and browse #barra #shoplocal #outerhebrides 
2018-04-20 07:23:13,The weather does help Thanks for your lovely comment 
2018-04-20 07:23:13,@Lis_pisces Happy Friday Lis 
2018-04-20 07:23:13,@GhostlyBigO @StockportCounty No second game all one one leg at home ground of whoever finished higher 
