date,text
2018-04-26 09:02:59,Ugh The coffee guy is annoyingly cheery and chatty httpstcoxKl3C4NW1J
2018-04-26 09:02:59,Classical symphonies and prog rock show the power of music can boost your productivity - City AM httpstcozLktXFfsGR
2018-04-26 09:02:58,@HisHolyLord @badassday @Simple_John1 @nacnuD71 @MarkWakerley @RichardNorthey Its never been so much fun to read a httpstcoohU5buOpss
2018-04-26 09:03:00,Hearing how even naturalised Commonwealth residents are treated when they want to bring their frail parents to the httpstcoG3PSeOptKP
2018-04-26 09:03:00,httpstco9RPiHZx64W @DannyJohnJules this makes me sad 
2018-04-26 09:03:00,@K_Kirp Rdy for this 
2018-04-26 09:03:01,@ruthwignall @bigtent11 @ITVWales Very Nautical but nice Have a great day
2018-04-26 09:03:01,@samanthabaines I hope to read more about your journey to share
2018-04-26 09:03:01,This definitely has nothing to do with police cuts though does it @theresa_may  httpstcoziaMROLkD2
2018-04-26 09:03:02,Happy Birthday my darling @ChloeJackson12 hope you have the most unreal day bby lots of love 
2018-04-26 09:03:01,Were taking this seriously but were gonna have fun Y6 @LatymerPrep enter two teams for the annual CWIZZ West Boo httpstcopc6BBhtrDd
2018-04-26 09:03:02,Another gorgeous day to go outside and get some #VitaminD  #blueskies #gooutside #herts httpstcooQsvyKvIE1
2018-04-26 09:03:02,Any statement on this or is was it more memory loss just like in court httpstco4H5ll6gRLE
2018-04-26 09:03:02,Ladies who wear headscarves in UK I need you  Is there a contemporary  fashionable way to wear your headscarf I httpstco49hA93KHHL
2018-04-26 09:03:02,i had like 12 hours of sleep and im still so tired i could sleep for 12 more
2018-04-26 09:03:02,$HLT earnings day Looking on from afar Thankful for the team that allows me to do so
2018-04-26 09:03:03,@KatyAshworth Great Mango face  #fabulous httpstcosutVKmxKw3
2018-04-26 09:03:03,Yall still open  httpstcoRRgY4cS7fI
2018-04-26 09:03:03,@joencfc @hucks6dh6 You havent had much of a life then
2018-04-26 09:03:04,@andrewh1812 No your being a dick now lol
2018-04-26 09:03:04,@breakaway71 Well shit I just woke up to the final score 
2018-04-26 09:03:04,PS Plus next month httpstcoaTOpWfNw45
2018-04-26 09:03:05,@christopherward  this has absolutely made my day Thank you I miss you and Josh a lot Hope the Germans are treating you well 
2018-04-26 09:03:05,@DanceDivision1 @stfrancisps Good luck to everyone at @stfrancisps with their ballet exams today 
2018-04-26 09:03:04,Just moved in Hello stone @newhome httpstcofvG7JHFlEI
2018-04-26 09:03:07,Honestly wearing no bra to college with a very tight top in this bare cold weather WAS A BAD IDEA
2018-04-26 09:03:08,@nwalestweetsuk would you mind retweeting please as we would love to let business in north wales know about the opp httpstcoMeJcdRi1I1
2018-04-26 09:03:08,For true life crime obsessives eg me this is like the Higgs Boson httpstco5N14ThHtdD
2018-04-26 09:03:09,@SimonThomasSky @BBCiPlayer You cant get over it You and Ethan are doing fine-only you know how you feel only httpstcoYhkrUBGEsw
2018-04-26 09:03:09,@TrollULike @BBCRadio4 It wasnt saying that  It was the explanation as to how in the pressure and heat of the ce httpstcoT94sYgbt1Q
2018-04-26 09:03:09,Alright now that Im inside the screening room theres less people its a big theatre but there is a person sitti httpstco3q9flLvmsl
2018-04-26 09:03:09,@JWillor @grandmasforEU @RemainerNow An interesting view nevertheless thats not a good enough excuse for the youn httpstco1ZzkWJcmSC
2018-04-26 09:03:10,We are back at @altontowers  All ready and set to feed the flames  #altontowers #themepark httpstcouwH3v157zN
2018-04-26 09:03:10,@KateWilliamsme @YesterdayTweets Dinnerladies is on after too
2018-04-26 09:03:11,The world manages to get weirder each day
2018-04-26 09:03:11,@maxrushden trending on twitterAndy Jacobs head made of baby bel wax casings Got to be a topic in this somewher httpstco3HMDpMFsOl
2018-04-26 09:03:12,Hey dudes  I launched my Patreon back in January and its been really cool so far I love the httpstcoHnm7pkEpNE
2018-04-26 09:03:12,@danieltybrown Just lovely and brilliant
2018-04-26 09:03:13,Dont forget to check out our clearance section Were clearing these out for record low prices httpstcoZC32kFB4qH
2018-04-26 09:03:13,@AmberB523 have a fabulous day lovely xx httpstco9k67GyNeqO
2018-04-26 09:03:14,@Debzcatz1 Thank you 
2018-04-26 09:03:14,mikeskinnerltd that is all  #thestreets #dontmugyourself  @ O2 Academy Brixton httpstcokjLSRbIlYT
2018-04-26 09:03:14,Robins Oak Restaurant  httpstcoTnHYjkN0kg
2018-04-26 09:03:14,Hooton Tennis Club Jasper on the radio in work bliss httpstcoz7CUHYFpuF
2018-04-26 09:03:15,@PinkNews But I do like rainbow Mickey ears 
2018-04-26 09:03:15,Tonight The night I get to see this guy can not wait #planb #concert  httpstcoAaFp0FNmKQ
2018-04-26 09:03:15,Todays Hits @AppleMusic  httpstcoNGqRmddrjc httpstcopcijW5pLjL
2018-04-26 09:03:16,COME ON AND SLAM IM GOING TO JAPAN #THEEXCITMENTISREAL #OMG
2018-04-26 09:03:16,Buzzing for tonight COME ON BOYS 
2018-04-26 09:03:16,@Ana05007131 Good morning Ana   Beautiful picture  httpstcoU5UmERhUnC
2018-04-26 09:03:16,you know your coffee is strong enough when the barista calls you a nutter 
2018-04-26 09:03:17,@mcnally_bucky @Eileen43Eileen Definetly 
2018-04-26 09:03:17,@CheesecakeUrban @wingmanschicken GET TO THE BACK OF THE LINE PUNK
2018-04-26 09:03:17,#COMPETITION chance to #win a bottle of #lonestagspirits Raspberry #Gin available #cardiffcastle #RT and follow for httpstcoFYwFiCNpCU
2018-04-26 09:03:18,@luke_639 nog donce
2018-04-26 09:03:17,SO much fun @dadwroteaporno LIVE @THSHBirmingham last night - belly laughs throughout Belinda blinked #pornolive httpstcoFOuJOHANNK
2018-04-26 09:03:17,Very informed panel at @Grapeshot_ s #gdpr breakfast seminar in London today Good discussion on trust transparen httpstco8X0oYCoFPj
2018-04-26 09:03:18,Great thread httpstcopyM5PXRWBu
2018-04-26 09:03:18,@HMRCcustomers I tried both on Chrome and Firefox cleared cookies and history and I keep on getting the same error httpstcojoOy4tZULp
2018-04-26 09:03:18,Hope everyone tearing Lovren to shreds is just as eager to rip Man apart for his misses if we fail to go through
2018-04-26 09:03:19,@Miss_EmmaGrace Would love to Im away on a press trip but back next week perhaps I can come and review when Im back
2018-04-26 09:03:19,Full house for another great People Geek breakfast at @Workday &amp @ThriveMap The London HR  People scene has some httpstcoZI1p9ic9YX
2018-04-26 09:03:20,@Hayles_Leeming  ohhh SHHHH #dreamfigure
2018-04-26 09:03:19,Literally got the last seat this morning at a sold out #wxg sooooo looking forward to all the great tech talks toda httpstcoU0gsebF7pn
2018-04-26 09:03:20,@cheesewhisk No the hat is total badass No embarrass
2018-04-26 09:03:20,Mate id rather Wenger stay for another 5 years than watch this shite  httpstcoPSYVenYCCN
2018-04-26 09:03:20,Pope Francis says it is better to be an atheist than hypocritical Catholic httpstco5dtQYsefvR
2018-04-26 09:03:20,Mad to think Ive been counting down my birthday since 160 days &amp now its only 19 days IM MEGA EXCITED LOLLLL
2018-04-26 09:03:21,Am I really boutta buy 3D glasses just to watch the cellophane video after all these years
2018-04-26 09:03:22,Brilliant 3D scan of dinosaurs of China that you can still visit #NatSca2018 @AdamStuartSmith @nat_sca httpstcod1yqswAdh2
2018-04-26 09:03:22,Lol Hope youre well Debbie x httpstcoL8MBvIRe3w
2018-04-26 09:03:23,@jayrayner1 No problem hope youve brought some Bog Butter for the journey 
2018-04-26 09:03:23,The Demolition of Merton community continues today Merton Hall Kingston Road being pulled down httpstcosGEmGduLlB
2018-04-26 09:03:23,Railway Gates at Lymington appear stuck down againeither that or a pedestrian triggered it by walking out of Lymington Shores
2018-04-26 09:03:23,You having a laugh @DExpress_Sport @Daily_Express httpstcoQ32EML7W91
2018-04-26 09:03:24,@clpblue1 @SkyNews They are too busy googling how to use a food bank on the iPhone X
2018-04-26 09:03:24,Why does it look like this girl on #jeremykyle has her wig on sideways  #jezza
2018-04-26 09:03:24,@DrMikeFarquhar Working at night is like working when jet lagged #retrieval2018
2018-04-26 09:03:24,@chrisadonnelly If youre hung up on 6 counties or NI then you miss the point about a New Ireland which recognises httpstcoeLlfqfWkej
2018-04-26 09:03:24,@jimmywhite147 They are the pits nowadays Jimterrible service
2018-04-26 09:03:24,Checking the new Ranger out at #CVShow2018 httpstcoIFt6eMi2iC
2018-04-26 09:03:24,@TechCityOnSea has come along way since the very first event We are honoured and excited to be able to have the ch httpstcoize6hyu3FG
2018-04-26 09:03:25,@jessfoxley If I had done that not that I would obv Id expect my bird to stab me in the head
2018-04-26 09:03:25,@domisatwit @ChrisMoyles @RadioX  you should be ashamed of yourself Don Young MC Know How is on the Baby Driver sou httpstco2S4ZMxCsM4
2018-04-26 09:03:25,Stick the dirty cunts in Walton im sure theyll be made welcome  httpstco9K6kG4RZMh
2018-04-26 09:03:26,#Trump just started trending with 90802 tweets More trends at httpstcoDsIlfuEHOM #trndnl
2018-04-26 09:03:27,@Mabo_Media Not a flattering one this one guys 
2018-04-26 09:03:26,Fantastic start to a day with North Somerset oracy leads engaged in a Harkness Discussion about why we need to tea httpstcoVRukHsp4jV
2018-04-26 09:03:26,Only pride at stake now in tonights penultimate Bostik @IsthmianLeague Premier game @KingstonianFC vs httpstcoITKpnGzJYa
2018-04-26 09:03:27,@house_of_mabel What is cleaner than ridding the world of polluting warring humans End game Rich
2018-04-26 09:03:28,@nathe89 @ApathyGeneral @ChrisElaa @afneil Have you got the 10 year picture
2018-04-26 09:03:28,Im not a sweary type  but what the actual f**k httpstcoHd2Q74t9JG
2018-04-26 09:03:28,@nuttyem95 Good job it could be topped up from this side too Any problems accepting it anywhere
2018-04-26 09:03:28,Dog rescued from canal in Radford Semele httpstco3Y4Tc9xHB6 httpstco4RnB7asFsg
2018-04-26 09:03:29,@HClaytonWright Good morning sexy
2018-04-26 09:03:29,@KeithMulcahy2 @redansaile @stephbreakfast @BBCWatchdog @BBCOne @Mattallwright @FoxNikkiFox Always keep tickets in httpstcoOdjRRFDcFB
2018-04-26 09:03:29,@PureMind__ I agree with everything you say apart from the last bit  As everyone I know  who knows the game rates httpstco3n5fHeSfB4
2018-04-26 09:03:29,Looking forward to hearing from @DeloitteIreland Directors Yvonne &amp Matt presenting on key topics and participating httpstcoF0G2ZMRwBQ
2018-04-26 09:03:30,Pleased that I was selected by 90% of @ArchitectureNI Council - and looking forward to advocating design in all its httpstcogbm4QS8AdK
2018-04-26 09:03:30,@immichaelwalker Beautiful ass
2018-04-26 09:03:30,Fuck a 4 day migraine Im seeing #InfinityWar in 2 hrs 
2018-04-26 09:03:30,Who fancies an Urbana stay next week We have a few apartments available in Manchester and Liverpool - and at unbea httpstco9OThDplTgG
2018-04-26 09:03:32,@chrishallrides @JamCycling @MetierCycling Did you forget your shoes again
2018-04-26 09:03:32,@siday38 @garydg7 Yeah Id be surprised if we dont trade back
2018-04-26 09:03:32,XXXroyale The #hottest party around Join me and the fittest porniesentertainers for a night httpstcoVDx2ktLywC
2018-04-26 09:03:33,@Satish_2000 @PartyVillage017 @sagarikaghose They aal are busy splitting another hairAisaKya
2018-04-26 09:03:33,Happy #avengersinfinitywar day 
2018-04-26 09:03:33,@thedailyjaws  Hey anyone remember sharky and george cartoon Crime busters of the sea httpstcowq5lFyaPOz
2018-04-26 09:03:33,Thank you to everyone that is helping raise awareness of childhood cancer We love you  We need to unite and be on httpstcodswJpZTaLU
2018-04-26 09:03:33,@buchan_gordon Very best of luck 
2018-04-26 09:03:33,@WalkerMarcus Its an odd and meandering article - but there is some truth in the assertion that a lack of obvious httpstco7LS8IVN7he
2018-04-26 09:03:33,Its #AlienDay - Meet Jensen our pet alien  httpstconxbXcmFKjE
2018-04-26 09:03:34,So every Wednesday Selera Malaysia Bistro is giving free meals to those homeless similar like Soup Kitchen that we have in Malaysia
2018-04-26 09:03:35,Literally proud of you all @TheVampsband
2018-04-26 09:03:35,yeah same 
2018-04-26 09:03:35,30 days to go   #8monthspregnant #35weekspregnant #Bump #Pregnant #Pregnancy #Tattoos #Blackandwhite #Babyboy httpstcoS0hYXO7fuV
2018-04-26 09:03:35,#bruneldigitalexams developing students as researchers in order to gain in depth learning and ensuring that learnin httpstcoNGTPvFe0C5
2018-04-26 09:03:35,Read all about Alpha Club in the latest edition of @CelebrateMK  Were even on the cover  httpstco8qBMDb5gLR httpstco8645V97LKX
2018-04-26 09:03:36,@ournhs70 @nhscampaigns We need the old NHS back we trusted I dont trust this bunch not to run bioethist type NHS httpstco9cTDWbs5oK
2018-04-26 09:03:36,FLASH SALE 15% OFF ALL VAPE KITS  Get 15% Off All Vape Kits In Stock Now ______________________ Shop Now httpstcoymYRixW5VD
2018-04-26 09:03:36,At what point in life do you think you need to go on Jeremy Kyle to sort out your problems 
2018-04-26 09:03:36,@belladukey Morning Bri  A little improvement every day but a long way to go yet 
2018-04-26 09:03:37,@Viva_Brighton @Brightonwelly @quadrantpub Thank you SOOOO much for sharing httpstcoiwirAEC1nr
2018-04-26 09:03:37,@TheReapuh Best end credits so far All  gonna say is the trailers are a damn lie
2018-04-26 09:03:38,@ElaineBucko Great to read this #femalesupport
2018-04-26 09:03:38,Opposition leaders call on Theresa May to tackle obesity crisis  httpstcoizwpv5qpk7
2018-04-26 09:03:38,@MarkDiStef Yeah Mark we could always build camps on Guernsey and Jersey Works so well elsewhere
2018-04-26 09:03:38,Decentralisation debate why local hubs better reflect diversity of voices across UK #ccconventionuk #wmgeneration httpstcobxKkMx2nDY
2018-04-26 09:03:38,Our Executive Chef and his dedicated team prepping this morning ready for 125 hungry delegates this afternoon httpstcou0pWJXkUci
2018-04-26 09:03:40,@lostintewkesbur Yep Its the same place I normally go to too Really nice to see them back
2018-04-26 09:03:40,@LadyHarknessXXX It might be with Twitters new T&ampC that you need to reconnect your permissions to ManyVids
2018-04-26 09:03:41,@RoversTweet @TalkBlackburn @RyanGrant01 @Rovers Its all about the tone of voice &amp as always the timing
2018-04-26 09:03:41,@morrison2499 Cheers mate x
2018-04-26 09:03:42,Well said @DarrenArsenal1 httpstcocpuW8Ymlxc
2018-04-26 09:03:42,New Sky Q UI has dropped this morning Looks very tablet-friendy but not so exciting on a big TV Perhaps this for httpstco0WDwi8i4wx
2018-04-26 09:03:43,Tonight current station manager @mattpoynton says his final goodbyes After gracing our studios for 8 years Matt is httpstcoBpivuEzjmT
2018-04-26 09:03:43,@bigrayoconnor Well done 
2018-04-26 09:03:44,Arena and practice tables complete recovers overnight ready for the start today of the World Championship afternoon sessions
2018-04-26 09:03:44,@UmbroIreland Wick Dynamos U13 boys
2018-04-26 09:03:44,@Katinesss It is indeed a #ManxDialect term for bewitching Its sometimes spelt butch which is how it appears i httpstcoZ6VKYKG8PL
2018-04-26 09:03:44,I actually wish I knew wtf to do for this dissertation going to have a cry in the library if I cant figure it out
2018-04-26 09:03:45,@JamesPllu Hahahahah its not me its your shite sense of humour
2018-04-26 09:03:45,@mattprice170 @DaleLock91 Liverpool fans wont unless they follow Celtic which vast majority of Republic ones do
2018-04-26 09:03:45,@gboyers Ah anon Of course
2018-04-26 09:03:45,The small triplet comes when called now clever Lamb The id mark I gave her her mother &amp siblings looked like a C httpstcovPjiuiFfRS
2018-04-26 09:03:46,@TicketmasterUK when will tickets be sent out for Simple Minds in Dundee
2018-04-26 09:03:47,@samanthabaines I hope to read more about your hearing journey to share it
2018-04-26 09:03:49,Im so fat I cant be bothered to get out of bed so Im just going to lay here &amp watch Jeremy Kyle &amp eat pizza &amp httpstcoTmizzGW47U
2018-04-26 09:03:49,Some liquid spilled on Olympia s dress which made her stare at me seriously and say Dad you did a fuckshit on my httpstcoi2lNhqM8JK
2018-04-26 09:03:50,@PlashingVole @Waterstones Having worked for them in the days of HMV ownership Id imagine the return to profitabi httpstcoWg9GD25omN
2018-04-26 09:03:50,@mikesanz19 @JohnAClifford @Sean_Willy enjoy the ride boys 
2018-04-26 09:03:50,Brilliant to read this @ElaineBucko httpstcoykp0KwL3qz
2018-04-26 09:03:50,@DrHGuy Not youll notice the Queen of any other part of the UK Thats fine by me 
2018-04-26 09:03:50,It has been a great week made better by seeing @The_GSA alumni doing their stuff brilliantly @MrJoeRichardson httpstcoudJ6Bp4zZ2
2018-04-26 09:03:51,This has made my day  httpstco5Cs53fWJ2p
2018-04-26 09:03:52,@SiBrown7 @BBCNews I swear to god if I was in a room with you just because u obviously would have pulled the plug o httpstcoICfdaEBMfW
2018-04-26 09:03:52,Heigh ho off to the doctors we go
2018-04-26 09:03:53,@MizmarkJr And he made it the main title which was not hard to do because its the only single title on raw  the httpstcoFjYnTjJZlk
2018-04-26 09:03:53,@trussliz Of all the governments in all the towns in all the world you had to walk into ours 
2018-04-26 09:03:54,Lucky that my housemates are so understanding that they no longer live in our house bc every available surface is covered in leaflets
2018-04-26 09:03:54,@ThreeCare Tried that No joy Saying you dont seem to be signed up for three plus please register
2018-04-26 09:03:54,Great colleagues Great cause   httpstcobWKs66RDfS
2018-04-26 09:03:54,It was great to be at @TheMcrCollege yesterday talking to students about volunteering Heres Shanna giving the thu httpstcoHeqxGRDlOe
2018-04-26 09:03:55,@alexlovelltv @QuestTV @SalvageHunters @CraigHughes666 @restoreralex @DrewPritchard I could watch  those  guys work httpstco08F2ftMUyZ
2018-04-26 09:03:55,Accurate image of me throughout that whole performance httpstcoO2WaKSm6IX
2018-04-26 09:03:56,A great shock today to hear that the legendary Sinclair designer Rick Dickinson has passed away #RIPRick  httpstcolTQglscXDJ
2018-04-26 09:03:56,What summer event can turn a quiet reserved chap into this#chapolympiad of course Tickets httpstcoN1C65uvGuZ httpstcouEqJ8ysRNv
2018-04-26 09:03:58,Its #thursday come and get some hot &amp fresh #sausagerolls #veggierolls #veggiesausagerolls httpstcoZAJPZdn5HN
2018-04-26 09:03:58,@_thicc Got an uber into ur moms puss n out her arse it was a galactic adventure
2018-04-26 09:03:58,A19 Northbound the road is now fully open between the A690 and the A183 after a serious collision from earlier httpstcoPsSXri0QoI
2018-04-26 09:03:59,Best of luck to everyone  httpstcoAAhWeLtvHK
2018-04-26 09:03:59,@pol_chef @marinehotelni @breakfastcate @WeatherCee @love_belfast @VisitCauseway @BelfastLive @CausewayFoodie httpstcoYrXSnvgCRN
2018-04-26 09:04:00,@ElenaBjxrn Because everyone has become a webMD this week The parent cant let go I understand that but they have m httpstco6qHCbl8PME
2018-04-26 09:04:01,@belfastcc @NualaMcAllister  Amazing Artists Performances &amp Events @bbcmusic Biggest Weekend Belfast 18-28 May 2018 httpstcotZ5bHpb8CI
2018-04-26 09:04:01,@PaulaCoyscot @holyroodmandy @TrussellTrust @HolyroodDaily @theSNP 2 years 200m SNP Vow pledge etc Cant pay farmers NHS Education a mess
2018-04-26 09:04:03,This is so very wrong     #CervicalCancer #CervicalScreening @HSELive httpstco9Rii6cyPVt
2018-04-26 09:04:03,Check out this fantastic article about @HouseChriss from @Daily_Record  httpstcogeGRuPIWRS
2018-04-26 09:04:03,When you get to work &amp realise youve left your laptop at home 
2018-04-26 09:04:03,@annaefoster @bbc5live Would be interesting to understand what the Alder Hey protestors think the motives of the Dr httpstcoqJZclTZptJ
2018-04-26 09:04:04,@KathrinaPerry Everything in moderation
2018-04-26 09:04:04,@Lesrad66 @susanstanwix @sharon74775150 You are right Barbara and once they have us in their control they treat us httpstco2JT6iqzbaE
2018-04-26 09:04:04,The region shines orange tonight @WestMidRailway advert in the @MetroUKNews httpstcoy0cN7kPc9T
2018-04-26 09:04:04,Thanks to You all My Twitter Friends and your Support Daily
2018-04-26 09:04:04,The Hair &amp Beauty Trends To Look Out For In 2018  httpstcooq8aD3pv5x
2018-04-26 09:04:04,@djrichieroberts Happy Birthday Rich have a great day
2018-04-26 09:04:05,@HelenMK7 Fantastic Thatll leave a good feeling in the soul  did you ever think your writing would help others so directly
2018-04-26 09:04:05,Loved the reflections here not one of my finest shots but showing off every detail always shows httpstcoHPLTt9bKWT
2018-04-26 09:04:05,Whole jubilee line is shutdown due to power failure Thanks @TfL  httpstcocWWD8MLCrD
2018-04-26 09:04:06,Please can @Pressoffwfc @wealdstonefc @Wealdstone_FC ensure that this complete clown  is not allowed into The Vale httpstcoSKnpO4A8mh
2018-04-26 09:04:06,Even more significant question Is govt capable to deliver tough immigration policies without decimating the freedo httpstcoBjm47uLUi4
2018-04-26 09:04:06,@wallaceme @ee_labour @SocialistVoice Also I have seen plenty of accounts that are clearly Tory or US right affilia httpstcoQjaVYkGZml
2018-04-26 09:04:07,just going to be brutally honest what the fuck am I supposed to do at Leeds considering I eat a packet of crisps or httpstco21ACnOQoxl
2018-04-26 09:04:08,Home Grateful God is wonderful
2018-04-26 09:04:08,@BDSMMSTRChief Cassy just got hired  Cassy in USA till May 10th  Cassy really looking forward to next rendezvous httpstcoe4TJhZvt5N
2018-04-26 09:04:09,My dear friend Does so much nothing is a problem lovelies gentleman x httpstcoaLCkmEZZZf
2018-04-26 09:04:09,@JonathanKrause If you havent seen it already check out @BarristerSecrets flaming of @Liz_Wheeler - the thread t httpstcoAlKzwl1d8W
2018-04-26 09:04:10,@RyanGibson1995 I would have x
2018-04-26 09:04:11,For once I wish we would copy the UK Im looking at you @dunnesstores #SickOfPlastic  httpstcoNHiprE0iw5
2018-04-26 09:04:11,@johne326 Time for a coffee this trip
2018-04-26 09:04:11,@StevieBuckley does your plan include tethering Most dont
2018-04-26 09:04:11,will it not be a bit awkward if the turner prize goes to anyone other than Forensic Architecture lol
2018-04-26 09:04:11,@ViewFromTheNin Can you remember gunnarsson playing right back a few times for malky in our promotion season Think httpstcoFMFmcmnzVr
2018-04-26 09:04:11,What a ledge  httpstcoCdfcp1lXkB
2018-04-26 09:04:12,@SHJFitzgerald and of course engaging in the staff conversation
2018-04-26 09:04:12,@PaulTCartwright @cammartinez07 I know man Weve got to find a way somehow
2018-04-26 09:04:12,Come and find us on stand 9256 at @NaidexShow today #accessibility #DG #Naidex @barrydisabledgo @DGRachelC httpstcoizuFUUgxtZ
2018-04-26 09:04:14,Significant demographic data presented by @mcveigh_jim at #openroad IPED conference more 40+ males report using IPEDs
2018-04-26 09:04:15,Somebody thought I was over 25 years old my youth is slipping away
2018-04-26 09:04:15,Dont you just love these under the #stairs #ideas #diy httpstcoG7okgfZoTq
2018-04-26 09:04:15,Did someone say coffee and cake Come try our Marrakesh Snake Cake today with honey rose httpstco8HBfMZMgqI
2018-04-26 09:04:15,Such a cute photo   httpstcohfYV8jXXh0
2018-04-26 09:04:15,Waiting for the train like waiting for you   #sunnyday #londontube #selfie #paisalangbes @ httpstcoWAHHWUuFf2
2018-04-26 09:04:15,Personal StylistShopper South West London httpstcoUnAxKnh0d8
2018-04-26 09:04:17,Boom @Seyiomooba  httpstco1UAw19PLII
2018-04-26 09:04:17,Hope you are having a great time @whitecliffbay @AwayResortsUK httpstcovBGlDSbWJ3
2018-04-26 09:04:18,Loooooool that is a fat L httpstcou19dxkpAOm
2018-04-26 09:04:19,Hubby loves me  httpstcojDuU4kWmmv
2018-04-26 09:04:20,@Joldilockz Im muting you now
2018-04-26 09:04:19,I think our staff restaurant has reached peak hipster httpstco9IEzzPaj9y
2018-04-26 09:04:20,@Jim_Trinca @wyp100 Yeah this kid is one hundred percent getting a wedgie
2018-04-26 09:04:20,Wow didnt know this until now  Thankfully I suffer from neither Still amazing to learn this httpstcowBFM5bga6g
2018-04-26 09:04:21,Double down on delivery John MacDonald Gaunt @IBM Avoid at your peril Great delivery gives permission to sell
2018-04-26 09:04:21,This morning @Emma_Molloy is kicking off the #DigitalGarage #VOOMtour with some 121 #businessmentoring    Well be httpstcopkCwfAvudM
2018-04-26 09:04:21,@johnleechmcr @mcrshield Did you see a typo that isnt there
2018-04-26 09:04:22,BTW Aberdeen is another O&ampG city
2018-04-26 09:04:21,me a cynic my heart belongs to me and me alone no one can ever take it away  you a saint prominent in the Irish httpstcopon7Jscndm
2018-04-26 09:04:22,Stopped reading after the 39 reference How this ever made it into the paper is beyond me httpstcoe3VxAR9WE2
2018-04-26 09:04:22,@ElenaBjxrn TLDR People are fucking dicks
2018-04-26 09:04:23,Are you looking for quality and efficiency  We are offering fantastic services in House and httpstcoT7QK7oRO8r
2018-04-26 09:04:24,@alastairjallen1 @lennartregebro @Col_Sandurz @hackenslash2 @bikinatroll @canuckinarabia @Mogleeone @Sillymidoff49 httpstcoABwMOqyZDI
2018-04-26 09:04:24,@MeekMill moving like hes was locked up for 10 years #MeekFree httpstcocKbjIPZTkW
2018-04-26 09:04:24,In other words you better be crammed together tighter than Halketts marking  httpstcoc338w8Jca3
2018-04-26 09:04:24,I havent been in this much pain from a piercing ever but this Ive is killing like a bitch
2018-04-26 09:04:24,Disappointed to find parcel carriers have switched contents of parcel Anyone had this happen to them #Parcels2Go #Hermes   Bad practice
2018-04-26 09:04:25,@scotia_millar @smithycrs92 @StaunchusPilate Warnock has a job FDB is still being paid by Palace and we cant give httpstco7i4QKPdOmp
2018-04-26 09:04:24,Yesterdays live burn demonstration for the residents at International Way Tower Block in Southampton was a success httpstcoXtP1USxBqn
2018-04-26 09:04:25,@simybv81 Its a shame we dont have the same life moral
2018-04-26 09:04:25,No say httpstcoqiqjpBH1jU
2018-04-26 09:04:25,Happy Avengers day 
2018-04-26 09:04:25,@ClaireRoman_ @TheHumaneLeague I suspect it wants to do damage
2018-04-26 09:04:25,@JeremyPalmer7 @HHLifestyleTrav @suziday123 @RoadtripC @FunInFairfax @lisasavageTC @always5star @TouringTastebud httpstcoe4i1u2aJFe
2018-04-26 09:04:26,Thank you @BBCSussex for having me on this morning to talk about the new @WRAP_UK Plastics Pact #plasticspact httpstcofpZs8TjoAV
2018-04-26 09:04:26,@bectooxx Hes beaut eh
2018-04-26 09:04:26,PPI claim pursued and today paid out  Persistance does pay off if you just keep the pressure on and tell them whose boss lady
2018-04-26 09:04:26,Well find out soon with a live Q&ampA with Alastair Eadie of @bmsnews You can see it soon on @procurious_ httpstconGZXR6uUFE
2018-04-26 09:04:26,Trust me that when I need to fast my stomach cries for food and makes the strangest noises
2018-04-26 09:04:26,@Dannielle_ella Whats up X
2018-04-26 09:04:27,Walk in me 93 yo mums flat and shes got Jermy Kyle on 3 people all ranting at each other Me - how you can you w httpstcoIGpILxF51G
2018-04-26 09:04:27,@JayHaleszy @HarrietSW1 You would be welcome to join me when I have a runner particularly at Musselbro 
2018-04-26 09:04:27,Christie @GSALibrary sought to document aftermath of fire but in non-dramatic way Catalogued simply under 23 May 2014 #caisconf18
2018-04-26 09:04:28,@DaveJProbert @wayne_peters Nah thats just bad layout - its Star Star Trek Trek
2018-04-26 09:04:28,@BBCRadioSolent Lymington Railway Gates appear stuck downlots of workers on site but expect delays
2018-04-26 09:04:29,@sas_freeman @Independent Thats the newspapers wording Sas I know - its upsetting But well continue to share using the correct wording
2018-04-26 09:04:30,@Pup_Novy @BDSMMSTRChief Welcome to spend a long weekend or even a week with me so we can both get our practice in 
2018-04-26 09:04:30,The girl beside me in the lib is in medicine and Im here with all my books on animation
2018-04-26 09:04:30,Only idiots are not controversial @ Citywest httpstcoQDaAZAOEsc
2018-04-26 09:04:30,Thank goodness httpstcoxkkKqF2f8N
2018-04-26 09:04:31,@hartleif_thomas Thank you Thomas 
2018-04-26 09:04:31,How is trump actively against those people What actions is trump taking to hurt Kanyes family of trump supporters httpstco4l0PGb7uAk
2018-04-26 09:04:31,Daughter is studying #Vikings at school At the start of the topic the class had to write what they already know httpstcoHzOS1DpyQO
2018-04-26 09:04:32,Intresting that #Rangers are about to announce Gerrard as manager Its a very risky move The only thing that conc httpstcoYRNCcp1KBb
2018-04-26 09:04:32,#spacetech and #ai coming to #insuretech @peterbunus pitching @cystellar at @PwC_UK @sbcInsurTech httpstcoq4jVmM6Zc5
2018-04-26 09:04:32,There needs to be slack in work to absorb unexpected events #ali2018 #agile #scrum
