date,text
2018-04-17 14:24:25,But for now keep hitting play on the last instalment   https://t.co/cC15wxpa4h
2018-04-17 14:24:26,1 4 Cage  #WildasIwannabe #Rage #Fear #instinct @ London, United Kingdom https://t.co/kauB0nGCtH
2018-04-17 14:24:26,I'm all for chickpeas! This lassie needs to simmer down and enjoy a nice chickpea curry   #shesasmadasme #nutter https://t.co/nfMQsZFVuZ
2018-04-17 14:24:26,@joncraig No wonder we want to leave, infantile
2018-04-17 14:24:26,Comencem! - Drinking an Extra Smooth Ale by John Smith's @ East Midlands Airport   https://t.co/qFZQrBSIeS #photo
2018-04-17 14:24:27,@MyCastlGateway More flats per chance...The drains won't cope with all the extra sewage, it stinks down there alrea https://t.co/pLi5D3eG0m
2018-04-17 14:24:27,hahaha some girl that hates me lives opposite me in some flats and she just seen me omw to pick up my brother and s https://t.co/lmXfZAiYiL
2018-04-17 14:24:27,@GWRHelp Andy, are you telling me our driver is only part qualified ?
2018-04-17 14:24:28,@mattzarb @evolvepolitics They are fairly easy to spot. Especially during the debate yesterday.
2018-04-17 14:24:29,I started a strength phase of training today which I'll be following for 12 weeks. Using a 5/3/1 https://t.co/CO9KGdeMa3
2018-04-17 14:24:29,Buy the rumours, sell the news #vergecoin #xvg #verge #VergePartnership #VergeArmy https://t.co/PZSHlv09LM
2018-04-17 14:24:30,@TwicketsUK Many thanks for getting back to me. Ill check the App!!!
2018-04-17 14:24:30,"How Philip May's Company Benefits From the Syria Strikes: Lockheed Martin, the JASSM, and the Capital Group" by https://t.co/RZ61W2TWAa
2018-04-17 14:24:30,@The90sLife Its longer than that. More like 21 years now
2018-04-17 14:24:30,@danniellelily Sounds fab ! What a way to spend a Tuesday afternoon :-)
2018-04-17 14:24:30,@TomFoxTom @taranoodle @dullandwicked @RadLibitum I will ring a bell    *mutters imperiously* https://t.co/SeAV89xRK4
2018-04-17 14:24:31,Oshi and the Hippy Gangs latest blog post is online! What is an ethical dog breeder? Check it out ... https://t.co/oNfBhnPOcD
2018-04-17 14:24:32,@HarrisAndHoole trying to find some  nutritional info on your coffee coolers - to no avail 
2018-04-17 14:24:33,@Paul_Gascoigne8 @kezza3891 @karim_touzni @GildersBarry76 Billy smart
2018-04-17 14:24:33,@davidsharp27 Indeed.
2018-04-17 14:24:33,@GwynneMP  Tory MPs saying that Parliament should have no role to play in matters of War and Peace just incredulous.
2018-04-17 14:24:34,Unicorn week at playgroup  https://t.co/mdJX5NDOJx
2018-04-17 14:24:34,@StrathLabclub will you guys be celebrating Ed Balls Day this year? https://t.co/mgXhj7cWXe
2018-04-17 14:24:36,@OlderWomanFun Can I do that for you please sexy babe Xxxx
2018-04-17 14:24:36,Second that! @DRees_PA .. its a raspberry sky! #PAPiAwards18 https://t.co/je6d99qdff
2018-04-17 14:24:37,@Kustochi ah shit its the precrime taxi stand
2018-04-17 14:24:38,Can you recommend anyone for this #job? Yard Operative/Mobile Fitter - https://t.co/nGtxCgaOaU #Labor #Aylesbury, England #Hiring
2018-04-17 14:24:39,Home early in bed feeling poorly . tea and toast that may help #feelingill #undertheweather #duvet  #teaandtoast
2018-04-17 14:24:40,A water monitoring and information device at #PAPiAwards18 developed by king Edward Grammar School @PA_RaspberryPi https://t.co/5T2dZl3nWV
2018-04-17 14:24:40,@NoelGallagher @snappershaz Hi NGHFB, can Yall possibly help.... Ive bought my ticket to see you Guys this weeken https://t.co/KBUGVyyFcI
2018-04-17 14:24:40,Belfast is #RethinkingSocialHousingNI with @CIHNI today! https://t.co/SMjkBzfa8L
2018-04-17 14:24:41,@ElaineYoung94 @AhJayzis @orchidsbudget @TeilHarder @Dailigh @EmmaMurphy12150 @repeal_shield Thats why I got in to https://t.co/GIrNcS76Ya
2018-04-17 14:24:42,Today's such an ugly day I've rolled down my blinds and I'm pretending it's not daytime anymore.
2018-04-17 14:24:42,Sure will @AstronautAbby #TrainLikeAMartian ! https://t.co/ezOR3THKGv
2018-04-17 14:24:43,If I walk in and theyre scissoring Im gonna kick off #tweetit
2018-04-17 14:24:43,@seanmugr82 @TPExpressTrains Just been told of an update and yes it is true I am afraid. Pushchairs need to be fold https://t.co/zINkmGccEP
2018-04-17 14:24:43,@BTPJoe serendipity in Twitter's feed... https://t.co/TUntE3LifC
2018-04-17 14:24:46,@easypoliticsUK The leader of the opposition has consistently used diplomatic and reasoned debate to counter the ag https://t.co/ZLEkwbkv05
2018-04-17 14:24:47,A bloody holiday a month I can remember when one a year was great ! Your worse than bloody @SophieKasaei_ well work https://t.co/fWKwAxYqbR
2018-04-17 14:24:47,@logicsystemsUK hi, do you guys do re-painting/re-finishing on older speakers where some of the black paint is scratched or scuffed??
2018-04-17 14:24:48,#droopydaffodil @ Philips Park Cemetery https://t.co/xfjleYuTYW
2018-04-17 14:24:48,send help I've had the dave the barbarian theme song stuck in my head all day
2018-04-17 14:24:50,@smartnotstupid Cut me in half and you will see 'Made in Coventry' running right across me like a stick of rock. Th https://t.co/qiOU1x3Mdw
2018-04-17 14:24:50,@rosieblossoms_ @SuzanneWx @Leahalderr @LeanneWallker @corstejo This is very important. There is still lot of myths https://t.co/uzJtGU4UOZ
2018-04-17 14:24:51,owt worse than being absolutely starving and woman in the house youre working in has got a cooking program on!
2018-04-17 14:24:51,We made these amazing CD clocks. We are awesome!!! @ BPCA https://t.co/zzqOBc3HPC
2018-04-17 14:24:51,For anyone who can help a non gambler with beginners luck !  Trying to get my winnings from tiger roll yet it https://t.co/M1qulEhhdT
2018-04-17 14:24:51,Check out some of our mirrors https://t.co/P6ae1OiygT
2018-04-17 14:24:52,That's it folks. A week off https://t.co/c7ivuiwJFu
2018-04-17 14:24:52,I legitimately stopped for a pint at this pub called #TheWorldsEnd in #Brighton as my tribute to @simonpegg and https://t.co/Nlh3PU1LhH
2018-04-17 14:24:52,@adampike I heard youre the man I need to speak to Sir! Dropping you a dm now 
2018-04-17 14:24:52,@ric_cole Now there's irony, the immature repeated mocking of my chosen field is hardly challenging socialist views https://t.co/LqOMpFgbog
2018-04-17 14:24:54,Dima tried to suprise louise and I but we clocked him on snapmaps whilst we were out
2018-04-17 14:24:54,The fakeness of some folk is ridiculous 
2018-04-17 14:24:55,@Hescottburke Thanks for sending to London x
2018-04-17 14:24:55,they/them is the newest trend at the moment
2018-04-17 14:24:56,@NewsNBC @StaffsPolice Would you like me to drop it off on a memory stick? Would you also like my contact details?
2018-04-17 14:24:57,@dublinbusnews Hi folks. Could you follow us so we can send you a DM? Cheers
2018-04-17 14:24:57,Self defence seminar on Sunday 29th @ 2.15-3.15pm... ONLY 10... Call us on 07739746836 to BOOK NOW!... #SelfDefense #karate #kaizendo
2018-04-17 14:24:58,@sandowncastle1 @deal_withit @PlasticFreeDeal @Deal_Town @DoverDC @BBCEarth @BBCSpringwatch There is talk of waste https://t.co/1CY3vG4tj0
2018-04-17 14:24:59,Last four @DulwichHamletFC Bostik @IsthmianLeague Premier Division fixtures. 18/4: #LeatherheadvsDHFC https://t.co/0ZQBGArAqt
2018-04-17 14:24:59,@RUNSWICKBAY coastal erosion protection scheme is progressing well . Our #RockArmour from Norway has fought throug https://t.co/2unaxIvLJJ
2018-04-17 14:25:00,This is a skit on Marshall mathers LP https://t.co/AKEh6CjhUN
2018-04-17 14:25:01,Had a beautiful afternoon tea with Ann in Knightsbrook hotel today. https://t.co/a0Muy9N6ea
2018-04-17 14:25:02,@PVSportAcademy EAP board inspired by @notts_physio, our players/coaches are involved in ours as Im a one man band 
2018-04-17 14:25:02,@ghirlandia @mcrartgallery From an era when clumps of trees were left alone &amp; not just yanked out of the ground to https://t.co/f8qoeAyd9e
2018-04-17 14:25:02,Ferry booked. Looks like a F6 southerly so should be fun
2018-04-17 14:25:02,@Mabel @Harry_Styles You were so amazing
2018-04-17 14:25:03,@Trump_ton Do you mean we are trusting our country's most important decisions to a woman who hears voices?
2018-04-17 14:25:03,Launched from Tenby, Pembrokeshire about twenty five minutes ago - https://t.co/4jnyCy6FZF
2018-04-17 14:25:04,Launched from Wicklow, Wicklow about twenty five minutes ago - https://t.co/pRz1VkSYCa
2018-04-17 14:25:07,banana leaf  giving us life, the sun is shining tomorrow  @ Style Loft https://t.co/3udZZh8Fnn
2018-04-17 14:25:07,333 watts. 99% Battery = 1.98kWh https://t.co/LKdKUrNphG
2018-04-17 14:25:07,happy birthday sexy  @maxrobertz https://t.co/iP9zGW5wgf
2018-04-17 14:25:06,A vey handsome male Kestrel from #WansteadFlats today @RSPBNELondonGrp @RSPBUrban @birdsofprey_uk @LondonBirdClub https://t.co/ggvP9uMVpU
2018-04-17 14:25:07,@theginaweena @Deeshmee I started... but it was too much for me, so I went generic! https://t.co/sRJIi1J7ZC
2018-04-17 14:25:07,Its twentygayteen and Im receiving dirty looks because Im wearing prod shirt... https://t.co/rUupI33tNz
2018-04-17 14:25:07,Beautiful day for the start of the #antique fair in #Batterseapark
2018-04-17 14:25:08,Good things, come to those who wait, god knows Ive waited patiently, take a ticket, theres a seat here next to me
2018-04-17 14:25:07,Some excellent presentations today by UCL medical students at the #UCLEducationConference https://t.co/CWEO5dT3Bd
2018-04-17 14:25:08,Our Tapiz Cabernet Sauvignon is produced with vineyards located at different altitudes above sea level, making bria https://t.co/vNjy5FeZvz
2018-04-17 14:25:09,This goatee life is dead I need change
2018-04-17 14:25:11,On this day in 2006 @alanshearer scored his final goal for #NUFC in a 4-1 win over Sunderland  https://t.co/js6XEjZ53l
2018-04-17 14:25:14,@Harryslaststand Maybe a bit harsh, just a Tory, which I guess is pretty close to racist!
2018-04-17 14:25:15,Three very professional men in a small room! @JimMcCabe4FM @pjgallagher #radio #madness #work https://t.co/Sgt2Rh7qg6
2018-04-17 14:25:15,Antrim Road buses plsssss @TranslinkMetro
2018-04-17 14:25:15,On this World Haemophilia Day I am reflecting on my 36 years involvement with the Irish Haemophilia Society. I move https://t.co/ZjrjFyYf5V
2018-04-17 14:25:16,@James4Labour @JulieForBurnley @labour_zone @theresa_may @realDonaldTrump I think she's already said she would have https://t.co/wfW95kx8G5
2018-04-17 14:25:16,Tune into @TrendCityShow today at 11am(pst) to hear smash hit To The Top by our artist @AysLondon. Rated 5 outta https://t.co/CHIrhNAVqp
2018-04-17 14:25:16,******* ladies team coming 2018/19 *******  To register your interest email mike at laneheadgirls@outlook.com  You https://t.co/py4Y2yd1zH
2018-04-17 14:25:17, @gcmartins1  @kahluauk  @thebasementleic  #cocktailyourcoffee    Repost from https://t.co/FR9vv7zRJy
2018-04-17 14:25:19,@neilbevan3 @bigboybubbalulu @Texan_cabbyUK @rockne46 @ga_the_cabbie @chascab64 @chaxicab @davebenidorm166 @SW7_Cab https://t.co/4LABC1J7TV
2018-04-17 14:25:18,A lovely bright selection of clothes for my gorgeous client drsewandgrow ready for the spring https://t.co/9rr4SPR16S
2018-04-17 14:25:19,@VirginTrains You can txt me to remind me of my booking, to let me know my platform and seat number but you cannot https://t.co/p7xclrpsgf
2018-04-17 14:25:20,A few hours time and we will be on our way to sleep at the airport before holidaaaay 
2018-04-17 14:25:22,which filter will make my feet look the most tanned  @ London, United Kingdom https://t.co/zV0H8cn5J4
2018-04-17 14:25:21,Time to check out the new #LostInSpace @NetflixUK @lostinspacetv https://t.co/CixNwY2qyJ
2018-04-17 14:25:23,When washing your hands, what do you put on your hands first?
2018-04-17 14:25:23,@kerry_mclean Topcat...me thinks Kerry x
2018-04-17 14:25:24,@EIC_ELEC if you look through who I am following you will find some electricians, lots of emergency services , and 1 cab driver lol
2018-04-17 14:25:24,@JoshuaOMahoney Hes a United player so it doesnt matter what you say he hates United
2018-04-17 14:25:24,Thanks for taking part.  Stu https://t.co/BeiY5gqkkL
2018-04-17 14:25:27,Sandwell Valley  I had four Geese fly over veiws poor and silhouetted in the rain but gut instinct they where Brent https://t.co/CW4WHvxDz0
2018-04-17 14:25:28,Always a swinging good time in London @tateshots #swing #london @ Tate Modern https://t.co/IVDIrwF7gf
2018-04-17 14:25:28,@mrsaewatsons @EmsRepsPersonal lucky charm! Foal pub lunch sun shining at last and no rain on the horizon. Spotted https://t.co/GRKeYz0ZEu
2018-04-17 14:25:29,@SwissTony89 I will be watching @AFCMansfield v @PonteCollsFC next Wednesday pal.
2018-04-17 14:25:29,@JoshMoz94 have we heard anymore of @CamelPhat participating in the after sesh in May, need to know if i need to order more nibbles 
2018-04-17 14:25:30,#Win A Lumie Bodyclock GO75 Worth 75 with @SMABLblog @Lumie_lights https://t.co/FLTrXsPdMz
2018-04-17 14:25:30,@Clonrf But as long as Im alright, Jack, I can sit comfortably and provide poorly founded observations.
2018-04-17 14:25:31,Halestorm Extend Tour of Female-Fronted Bands Through Summer 2018 https://t.co/0w0fOefh1Q https://t.co/e8dx8PTfgq
2018-04-17 14:25:31,@Beats1 hey @JulieAdenuga Im Francis from Dublin and right now Im just chillin in a coffee shop... trying to do s https://t.co/TvCZUFNcU2
2018-04-17 14:25:32,@chrisstyles44 Thanks for removing my name from the group!
2018-04-17 14:25:32,Two days to go... #LLF18  @ Leeds College of Music https://t.co/1JN0sZecTE
2018-04-17 14:25:33,Once again, a big fat fail from UK Mail
2018-04-17 14:25:33,Gemma Collins does my head in fat cunt
2018-04-17 14:25:34,Twitter is down for many users  go share your silly opinions elsewhere https://t.co/ZqHNgb1CBv
2018-04-17 14:25:34,Lunch is served! https://t.co/703qsBuRL4
2018-04-17 14:25:35,@Lauren_Southern Lefties live in a planet of their own
2018-04-17 14:25:35,New blogpost coming up soon...click the link in my bio and stay tuned...      #interior https://t.co/mIYCPbMKh5
2018-04-17 14:25:35,Altered Carbon is shite
2018-04-17 14:25:37,Brace Yourself!  Original Vintage French Workwear Dungarees by Bleu de Verdun. Patched, https://t.co/oKSA6kXoDh
2018-04-17 14:25:37,@Marjoleinnnn I may have NOT avoided buying one 
2018-04-17 14:25:38,I think Judge Harry was my first #crush  (followed, of course, by Lenny Briscoe, also ) https://t.co/SkiweBCxpl
2018-04-17 14:25:37,Getting charged for a cleaner again because this is too messy ??? Dont move into uni halls lads https://t.co/3KtaFpi8iP
2018-04-17 14:25:38,#sir #nickclegg #excel #london#great #event @ ExCeL London https://t.co/Tu9ekCXr1C
2018-04-17 14:25:39,@johnlewisretail really bad customer service:( was trying to get an update on my laptop thats in for repair and go https://t.co/cxNlKQq0q0
2018-04-17 14:25:40,@costinnnnnnnn Disagree. I was really disappointed.
2018-04-17 14:25:40,@worcestersrce @RetroGamerDaz @russty_russ @RetroBoyJon @Lord_Arse @gamesyouloved @Retrogamesmaste @RetroGamesColl https://t.co/6ceejBzfMT
2018-04-17 14:25:40,Met these lovely Officers on Thursday - did you know if you text 61016 you can contact the 999 https://t.co/NmZx1MnC5G
2018-04-17 14:25:40,@CllrDanMcD is tabling a motion to help end #PeriodPoverty in #Schools, asking the council to consider providing fr https://t.co/gtGleqRE7p
2018-04-17 14:25:42,@403Paddy @BurnleyOfficial I bet man. You heard anymore of how long??
2018-04-17 14:25:42,Who remembers Dr Kelly? https://t.co/HHUaV2KeiY
2018-04-17 14:25:42,Week in hospital, 6 weeks recovery. Might manage the World Cup out of it https://t.co/ykAYud7IHx
2018-04-17 14:25:43,why did I decide to go on a diet around exam time like its such an impossible task when youre the worlds worst for stress eating
2018-04-17 14:25:45,@LordPatLewis @thismorning It really is! Best team ever 
2018-04-17 14:25:45,@TerryOTooleThtr Hi Al. Would love to bring Sourpuss to Lincoln. Ive just dropped you a Facebook message.
2018-04-17 14:25:46,I regret coming all the way to uni when feeling this ill to sit through a really boring lecture which is being taught by a Geordie 
2018-04-17 14:25:47,English weather is like Iraqi politics. Occasionally its Sunni but most of the time its She-ite !
2018-04-17 14:25:48,Is it just mine or is the #Twitter app being funny today without updating..!!
2018-04-17 14:25:49,Get some snacks and choc etc for journey home  at the youth cafe 3-30-5:30 Mondays -Wednesdays https://t.co/RTeC9HEPJo
2018-04-17 14:25:49,@SeamusBlackley @fatlimey Coincidentally, I havent been for twenty years. Was LA in 97 your first? If  so it was https://t.co/ebv8r0W11F
2018-04-17 14:25:50,@Arc_Rangersfc Playing Group ?? LOL I am glad we have players that basically voiced what every Rangers fan who saw https://t.co/oPfiYuudXh
2018-04-17 14:25:50,GET UR SHIT TOGETHER LOWENNA
2018-04-17 14:25:50,@LionsRugbyCo @J_Jeffreys @nicgroom Good luck Nic, 
2018-04-17 14:25:50,@magculture @Loosepea @PositiveNewsUK Hi, was for about 10 minutes before and after I tweeted you :)
2018-04-17 14:25:51,Good point https://t.co/5Eue8q50iK
2018-04-17 14:25:52,Its twentygayteen and Im receiving dirty looks because Im wearing pride shirt... https://t.co/83z0LVIZSk
2018-04-17 14:25:53,@lk8mitchell Terrified
2018-04-17 14:25:54,Donnya Piggott, founder of BGLAD and a LBGTQIA+ activist from Barbados shares her work in educating the public abou https://t.co/I7itRZIL9R
2018-04-17 14:25:55,@maeday05 Thats ridiculous
2018-04-17 14:25:55,Good to see you @BSCCETEC innovation at speed! #PAPiAwards18 https://t.co/SYApr00xLn
2018-04-17 14:25:55,TOMORROW: CPTT Choir Wild Wonderful Summer Term of Singing at Upper Norwood Library https://t.co/GaxdkmGbU7 #Croydon
2018-04-17 14:25:55,@WorryOfLegend T-shirt weather in England bud, it's all in tje timing
2018-04-17 14:25:56,We are excited to announce that our project Meadow Court at Poundbury has been shortlisted for Offsite Project of t https://t.co/ROB0AIdDcx
2018-04-17 14:25:56,@MilenciSuicide Britannia is savage
2018-04-17 14:25:57,Girl I'm feeling this new colour  always beautiful though @Laurie_Holden https://t.co/MmI3Rns9TX
2018-04-17 14:25:58,@Fatalblade70 @ukgranddad @Ratillathehun @gjones1086 @_unzufrieden @Kevin_Maguire @NCurrie8 Only genuine idiots obj https://t.co/6Maqfs1JNT
2018-04-17 14:25:59,Last indoor cricket nets game on Saturday if picked
2018-04-17 14:25:59,Ooh scrap KO going to SD I'd rather see @BraunStrowman give him these hands! Multiple times  #RAW #SuperStarShakeUp
2018-04-17 14:26:00,Just posted a photo @ Willenhall https://t.co/hKqbMt4npU
2018-04-17 14:26:01,Neil spent the afternoon in @ScotParl discussing how can we best support children &amp; young people to experience posi https://t.co/OIZ4mJ9AU4
2018-04-17 14:26:02,@Catters61 doing a sterling job calling the races here @ExeterRaces. Zero visibility and he doesnt have a monitor after power cut
2018-04-17 14:26:02,The joy of completing the rings without going for a swim. https://t.co/xA2AdZHwOt
2018-04-17 14:26:02,#wethreetrees #spring #green #growing @ Manchester, United Kingdom https://t.co/RPDcSVXRQi
2018-04-17 14:26:03,@FilmLandEmpire Its fun though, am I right?
2018-04-17 14:26:05,@OwennnThomas @Ohdearbritain Oh that Morrissey!! You're so bang on that this should be his Wikipedia entry
2018-04-17 14:26:05,@awealthofcs Thanks for sharing, Ben. This made me think of this piece from Warren: https://t.co/BbXBjNHxRe are you https://t.co/WYAH0FCM7k
2018-04-17 14:26:06,Thats not how a league table works fella. You finish wherever you deserve to finish https://t.co/GR1NXNj70b
2018-04-17 14:26:07,@TheBladeJobShow just finished up with Post WrestleMania pow wow. Funny episode, as always, gentlemen.
2018-04-17 14:26:07,Lucy: why is the ice cream van here in the rain? Thats like selling hot water bottles in July?   Alright Senorita Sacasm 
2018-04-17 14:26:07,374 watts. 99% Battery = 1.98kWh https://t.co/s8kvGA27dW
2018-04-17 14:26:09,@mikey_rains @PaulbernalUK @ht4ecosocialism People have to realise labour is stuck between a rock n a hard place on https://t.co/z5sTEi4329
2018-04-17 14:26:09,@eqtraining @smclrk @TheFlossieTP Outrageous bragging 
2018-04-17 14:26:10,@thebritishertwi @NicolaSturgeon You really are an ignorant twit so do yourself a favour and try educating yourself https://t.co/Zw3bgbdfE6
2018-04-17 14:26:10,Drinking a Jinny Howelt by @tractorshedbrew @ Magnolia Cafe Bar  https://t.co/qfWEQwDKed
2018-04-17 14:26:10,@OpenClasp return to London's Soho Theatre 8-19 May with RATTLE SNAKE - An epic tale based on real life stories of https://t.co/5921NiBLyL
2018-04-17 14:26:11,@folkypunkcas I've got more blood tests tomorrow. Fun ain't it!
2018-04-17 14:26:11,Absolutely!! @diymusicianeu #cdbaby. Waiting for my train to #dorset and reminiscing... https://t.co/HPgP2KlJY1
2018-04-17 14:26:11,@ffworkscot @senshichris Thanks. 
2018-04-17 14:26:12,Twitter seems broken
2018-04-17 14:26:11,@EllandBrewery  ...arrived today and should be on the bar soon! https://t.co/YQGvg4u7s5
2018-04-17 14:26:13,@AshJoseph9 Haha brilliant
2018-04-17 14:26:13,@_RossWilliams79 @LowriMC @CoastalHousing Ahhh Lowri is fab, worked with Lowri when I worked at Port Talbot Womens Aid!!
2018-04-17 14:26:13,Ahhhh perspective.... https://t.co/7TLssnVUUM
2018-04-17 14:26:14,@chaxicab @ga_the_cabbie @neilbevan3 @bigboybubbalulu @Texan_cabbyUK @rockne46 @chascab64 @davebenidorm166 @SW7_Cab https://t.co/GxkjPv1Q3k
2018-04-17 14:26:14,@WolvesOHIO @Wrightgal80 Worst thing...Prem doesn't start til the end of August. 4 months. I may die.
2018-04-17 14:26:15,@CrimsonLipz Thanks, dear Lynnie. Hope you enjoy it! XX 
2018-04-17 14:26:15,RIP Ivan https://t.co/JqYMLvs0ls
2018-04-17 14:26:15,Best day off in ages! Catch up with an old mate, awesome weather, pub garden 
2018-04-17 14:26:15,Twitter y u no work reyt
2018-04-17 14:26:16,Tomorrows @harriersacademy squad;   @nationallgeU19   Tamworth FC  11.45 Sbridge / 12.00 Kster 12.30 meet  https://t.co/XKxQ2HMQJt
2018-04-17 14:26:17,We are proud to begin our 2nd yr of partnership with @CarreraCupDE &amp; @Sacred_Cafe  Providing VIP guests, teams &amp; dr https://t.co/JPn8oPRIbk
2018-04-17 14:26:19,And The Boyfriend of the Year Award goes to @Matty1352 for telling me that I look ugly without makeup on.
2018-04-17 14:26:19,@jatroa @tompeck @timothy_stanley Conservatives and white van man would be ok with that.
2018-04-17 14:26:19,@DougieMacM Or there's this: https://t.co/l30kEGeevU
2018-04-17 14:26:19,#SnackAttack @TwitterDublin giving @SurpriseSnacks a run for their money  https://t.co/cmNTgCtQzL
2018-04-17 14:26:20,@brianmoore666 Loads of indignation for sale when there's a bit of superficial titillation.  Scratch the surface of the story? No thanks.
2018-04-17 14:26:20,This is not a drill! https://t.co/b0pdFnDh2c
2018-04-17 14:26:22,@TheRealJScript hey hope ur okay xxxxxxxx
2018-04-17 14:26:22,Win A Trip To BT Murrayfield With Glasgow Warriors #GlasgowWarriors #EdinburghRugby #Murrayfield https://t.co/8r8GMHw5SK
2018-04-17 14:26:22,@LadywoodProject Youre welcome! Keep practising!
2018-04-17 14:26:23,Just lovely to have you with us for the morning. Thank you for giving up your time. #safeandsecurehome https://t.co/hO90gJM67l
2018-04-17 14:26:23,Us techs always pose with our hands in our pockets... https://t.co/meVvAURniP
2018-04-17 14:26:24,@WilliamShatner Look forward to the second series coming to the u.k whenever that we be  I'm guessing about May, I https://t.co/mF1Tu8Gx7w
2018-04-17 14:26:26,Arrrgghhhh twitter. What are u doing??
2018-04-17 14:26:27,@CourtneyDCarr Thank yooooooooou 
2018-04-17 14:26:28,If you're looking for work in #London, England, check out this #job: https://t.co/7q61veoAb5 #IT #Hiring #CareerArc
2018-04-17 14:26:28,#Leeds meets #Estonia and talk #tech to a crowd @aqldotcom as part of  #LeedsDigi18 intro from @adam_beau chaired b https://t.co/i28cpA4g4G
2018-04-17 14:26:28,#ActivestartBuckie sport for 3-5yrs  Explaining I'm doing big race in London &amp; encourage to watch &amp; jog on spot for https://t.co/tr1N7iWYUc
2018-04-17 14:26:29,@lcsacha Its pretty cool innit 
2018-04-17 14:26:29,Calling all Band 5 OTs and NQ students - I'm excited share a post available within my team. Message me if you have https://t.co/VJL8u07NVN
2018-04-17 14:26:29,@MagicJ_001 Thanks for the kind words...
2018-04-17 14:26:30,No marathon shot is complete without an inflatable banana. #brighton #brightonmarathon https://t.co/dj001lykk5
2018-04-17 14:26:30,First migraine in almost a month, uchhh no
2018-04-17 14:26:30,1 week to go till the fiercest rivalry in Squash kicks off! Get yourselves down to Hallamshire https://t.co/wKUOkoYG4r
2018-04-17 14:26:30,Fantastic news https://t.co/1AzMW84fFT
2018-04-17 14:26:31,.....Trying to get a membership at the gun club   #pt #biceps #lift #dadswholift @ https://t.co/vafuOQ0Aw6
2018-04-17 14:26:31,Barntown Village, Barntown, Wexford  90,000 | Site 1 Acres For Sale | https://t.co/i8p2dZfgK0 | #wexford #barntown
2018-04-17 14:26:32,Suspicious substance found at Tory Heart found to be trace remains of a long extinct heart #NeverTrustATory https://t.co/lzhsn1jFeD
2018-04-17 14:26:33,@rachyymarshall @chloejbarker Pure lies, venoms are all that flow through her blood
2018-04-17 14:26:33,If youre gonna come chat to me about my cousin, then dont chat to me
2018-04-17 14:26:34,The censored version of Freaky Friday is incredibly strange. Almost none of the words theyve substituted in make s https://t.co/XKDMOa9ITc
2018-04-17 14:26:35,Aww that was cute https://t.co/jPD35Be5d6
2018-04-17 14:26:35,CAN TWITTER GET FIXED PLS  THE WORST TIME TO BREAK
2018-04-17 14:26:35,Ive been visiting businesses in dramatic looking Hartlepool today, plenty of funding to be had! @HpoolCouncil https://t.co/AHJoWaWhvk
2018-04-17 14:26:36,...and by the same logic: Morrissey is wrong because Hitler was vegetarian.
2018-04-17 14:26:38,@wyrecouncil Thanx for the retweet @wyrecouncil 
2018-04-17 14:26:39,Trend Alert: #ShanowenShakedown. More trends at https://t.co/DsIlfuEHOM #trndnl https://t.co/OWGpX6mOqt
2018-04-17 14:26:40,@Ant_McPartlin apologies are not open ended and for me yours have run out. You must be very weak minded and have no https://t.co/BEDEdLwaqP
2018-04-17 14:26:40,New hair so New profile pic - its been FOUR years since the last one.  #NewProfilePic https://t.co/GoUn1aOyap
2018-04-17 14:26:41,So proud of my Son Shadrach. Keep up the good work.  https://t.co/7loiHpHMol
2018-04-17 14:26:41,Congratulations to Callum on passing his driving test today! #secondpassoftheweek #ipass https://t.co/DHYxJSsoIp
2018-04-17 14:26:41,Apologies @ADT maybe your UK counterparts could learn something from you! https://t.co/uohvWTH7Vo
2018-04-17 14:26:42,Are you playing Jelly Splash?  Nah its just someone messaging me on Grindr
2018-04-17 14:26:43,The badge you represent is sacred and bigger than any of you. Start respecting it, respecting the support and perf https://t.co/EtaRYPEfRG
2018-04-17 14:26:43,@TalkRoberto Theresa May and our current government are either racist or massively incompetent either way we need a https://t.co/1Ds1xGGGsI
2018-04-17 14:26:44,Congratulations to Cumbria county netball secretary, Cumbria county and Meerkats netball club coach Stuart Nattrass https://t.co/sh6oZDQKjX
2018-04-17 14:26:44,Too much potential excitement. I need to chill.
2018-04-17 14:26:45,Here that little dwarf who presents tenable does me fucking head in
2018-04-17 14:26:45,@El_Mancunian @JoshuaOMahoney @cjp_mvo @mattyjenkins96 He deleted the original tweet 
2018-04-17 14:26:47,@THCrinstam I can reply to tweets on my mobile device, on my laptop it's the error page.
2018-04-17 14:26:48,Heybridge Weather 17/04/18 at 15:26 Temp 21.8C, 24hr rain 0.0mm, Pressure 1021.1mb, WindSE 4.5mph
2018-04-17 14:26:48,@davomaso5000 @cycleoptic @mum_on_bike @journoramzy @IslingtonLabour Yes, the police had a speed gun and they enfor https://t.co/t75Jd6aODg
2018-04-17 14:26:48,@AussieNelson @BBCNews @jeremycorbyn @theresa_may Explain why what he said is wrong. William Hague said the same thing in 2011
2018-04-17 14:26:48,#Archive30 day 17, a collection: here are @BrittenOfficial and Peter Pears' @OrdnanceSurvey maps all collected in t https://t.co/cxjB6bjaSt
2018-04-17 14:26:48,@RomeoKemi dem head nuh good tarlll
2018-04-17 14:26:50,Another member of @SOS_AthEx who has conquered their first Chin Up within our facility  . Huge https://t.co/EwzkAYO7hc
