date,text
2018-04-23 12:27:32,Just watched #patriotsday and the tears r trippin me @markwahlberg #BostonStrong love wins war
2018-04-23 12:27:32,Back home again Great run this morning        #hugechoonz #loveGuildford 
2018-04-23 12:27:33,@kathryninstereo Ive had it twice Im very fortunate First time I was given 8% odds Relapsed after 5 and a half 
2018-04-23 12:27:34,Happy St Georges Day from Kingston Jewellers Barnsley #stgeorgesday  #coinjewellery #wwwkingstonjewellersbarnsle 
2018-04-23 12:27:35,Ive had multiple people in my life assume I could solve Rubiks cubes
2018-04-23 12:27:35,They called the wrong kid George popping this one out today Didnt fuck about did she
2018-04-23 12:27:35,#AlfieEvans #PrayforAlfie #AlfiesArmy My thoughts are with Alfies family today
2018-04-23 12:27:35,Amazing how good the royal family are at pretending their offspring arent all part lizard
2018-04-23 12:27:35,@WeirdMovieBros Paws is a much better movie
2018-04-23 12:27:35,@MrAlfredGarnett Not even mentioned on the BBC this morning Aweful
2018-04-23 12:27:35,Someone DM me when this baby madness is over please Bye for now 
2018-04-23 12:27:36,I proper miss my ex all the time its dead annoying
2018-04-23 12:27:35,Huge loss RIP Matt x 
2018-04-23 12:27:36,Reunited with @genderrolesuk &amp badideauk after the longest time Last night was rad thanks 
2018-04-23 12:27:36,Mad all these deaths this last week hopefully Fergusons next
2018-04-23 12:27:37,A revelation #ilonakeser at @SFGalleryLondon #london @ Stephen Friedman Gallery 
2018-04-23 12:27:37, fucking hell 
2018-04-23 12:27:37,@EmdudsCo The difference between a larda and a pantry
2018-04-23 12:27:37,Im at Civica Health &amp Social Care in Altrincham Trafford 
2018-04-23 12:27:37,@TheMacabreGamer @IGN possibly but theres only so many times you can watch the same films
2018-04-23 12:27:37,@angelammurray69 @updayUK Absolutely not 
2018-04-23 12:27:37,@BlogosphereM Not a lot but Im mainly beauty flatlays  my Stories reflect my life though xx
2018-04-23 12:27:37,Fucking hell 
2018-04-23 12:27:37,Man jailed after being caught throwing 160000 of drugs out of bedroom window  
2018-04-23 12:27:38,me and vicky are acc triggered
2018-04-23 12:27:38,The Belgrave Suite is the perfect location for self-catered events Here are some images from a 
2018-04-23 12:27:38,Lets have a referendum on getting rid of the Lords Come on Moggy its a vote winner 
2018-04-23 12:27:39,@liamgallagher @RollingStones One hell of an honor
2018-04-23 12:27:39,@YarnscombeVill1 Not yet but then when did a council ever do what it says it will do
2018-04-23 12:27:39,Congratulation to prince William and Kate
2018-04-23 12:27:39,Todays a bad day 
2018-04-23 12:27:39,Its a boy  Gud lass Kate
2018-04-23 12:27:40,Aww a little boy Great news 
2018-04-23 12:27:40,@JamesChapman95 You definitely voted Leave
2018-04-23 12:27:40,A baby boy
2018-04-23 12:27:40,Spring #dogwalk #roathpark #roathparklake #lake #cardiff #lighthouse @ Roath Lake - Cardiff 
2018-04-23 12:27:41,@GMSgolf @TomShadbolt @BrocketHall shares the lead @EssendonCCGolf Classic 67 -6
2018-04-23 12:27:41,#slowmo by dimorris666 of #dance #latex #shoot yesterday in #faversham #designer outfits by 
2018-04-23 12:27:41,Royal baby boy  #royalbaby
2018-04-23 12:27:41,Bring it on  IS IN THE LEADDD
2018-04-23 12:27:41,@NextGen I would be extremely honored if you would follow me back I am a disability and inclusion consultanttrain 
2018-04-23 12:27:41,Sometimes lets just keep it Short &amp Simple   Love my look DM me or call the number in my bio 
2018-04-23 12:27:42,@Draytonmanor The Haunting  
2018-04-23 12:27:42,@rockerblonde Even the pics youre best staying upwind of Chris 
2018-04-23 12:27:42,Ended up having curry which had some sort of black pepper in it My mouth was on fire
2018-04-23 12:27:42,@JenisNoddy @moiso4 Damn right X
2018-04-23 12:27:43,What makes a footballer World class
2018-04-23 12:27:44,Sick to death of seeing people cut into eggs on insta
2018-04-23 12:27:44,@BeccaDouglasx happy birthday hope u have the best day  much love x 
2018-04-23 12:27:45,Dollars speak louder than innocent lives Clearly written in Americas hidden constitution 
2018-04-23 12:27:44,Wholefood plant based protein shake today for my lunch  the only thing I fancied was Chocolate  #lunch 
2018-04-23 12:27:45,Just over a week to go Manchester  Dont forget your tickets  Manchester May 2nd    Man 
2018-04-23 12:27:46,@wilber7_lfc no mate not at all
2018-04-23 12:27:46,Man Of Misery by Beady Eye 
2018-04-23 12:27:46,The only member of #royalty anointed in Britain this week worth shouting about 
2018-04-23 12:27:46,Stop updating me about the Royal Baby I dont care
2018-04-23 12:27:46,How shocking that these guys are not being supported by @FIAT_UK shame on you Fiat   The work these guys do is inc 
2018-04-23 12:27:47,Dancing bear 
2018-04-23 12:27:47,Seen some not nice tweets today about being English Im proud to be English if you dont like That then tough ju 
2018-04-23 12:27:47,We have the incredible horitsubaki back with us this August  he has limited availability 
2018-04-23 12:27:47,@OtUnBaOlA lol doesnt mean we dont have any Mr Man
2018-04-23 12:27:48,@edguygz @7saith7 @Barbecue_text @ournaturaIpic @FlowersPower3 @KingllamaMusic @EyeofDoomband @Doomsday3m 
2018-04-23 12:27:47,Its a boy  Congratulations to the Duke and Duchess of Cambridge #RoyalBaby #Paddington #London 
2018-04-23 12:27:48,#exercise improved #depression symptoms equally to an #antidepressant with less likelihood of relapse 6 months on 
2018-04-23 12:27:48,Happy birthday @BWhitza23 hope you have a mint day xx
2018-04-23 12:27:48,OMG @Twitter have you too fallen for the unionist propaganda when you send me Royal baby news This is celebrity se 
2018-04-23 12:27:49,Congratulations to the Duke and Duchess of Cambridge on the birth of their son   #RoyalBaby
2018-04-23 12:27:49,If I dont get this job after them talks im exposing man
2018-04-23 12:27:50,Kid at event yesterday told me I was slightly better than a boring vicar come to do a talk at school Thats go 
2018-04-23 12:27:50,@L7Andyy I can confirm this is 100% not me
2018-04-23 12:27:50,King Michael nice ring to it#royalbaby3
2018-04-23 12:27:51,And no definitely not Jordan
2018-04-23 12:27:51,Stupid scotch ginger wanker cunt 
2018-04-23 12:27:51,@StuckOnYoung In London
2018-04-23 12:27:52,#MondayMotivation would you like to feel good Enjoy #chocolate and at the same time help someone with #autism  
2018-04-23 12:27:52,@callumhorne97 Why would you put 500 on that 
2018-04-23 12:27:52,Damn @Sethrogen thank you for the delightful pictures - but alas I dont have @Snapchat Bit of advise  I dont th 
2018-04-23 12:27:52,@SUFCOfficial roll on Saturday #UTI 
2018-04-23 12:27:53,@NetflixAndPhil_ Its not all that
2018-04-23 12:27:53,Planned water outage in Dublin 15 Tuesday 24th April 2018 - Water off between 10am - 4pm approx Areas affected 
2018-04-23 12:27:54,Natalie and Caroline told me the young girl was crying out for her Mummy when they rescued her 
2018-04-23 12:27:54,@JonPalmerSport @EveshamUnitedFC @Cinderford_Town @CirenTownFC @BishopsCleeveFC @slimbridgeafc @ShortwoodUtdFC Ther 
2018-04-23 12:27:54, #FINGAL Planned water outage in Dublin 15 Tuesday 24th April 2018 - Water off between 10am - 4pm approx Are 
2018-04-23 12:27:55,Absolutely lovely #museummarathon blog post from the formidable @TinctureOfMuse Made me a little teary *hugs ev 
2018-04-23 12:27:56,@Autism @Gatwick_Airport was terrible with my non verbal daughter last year going through security totally didnt 
2018-04-23 12:27:56,Huge congratulations to a William and Kate for the birth of their baby son #royalbaby
2018-04-23 12:27:56,Hes got to be on some sort of watchlist him 
2018-04-23 12:27:56,Sharing a bit of news that will make lots of people happy Congratulations to Kate and Wills  #royalbaby 
2018-04-23 12:27:57,When you befriend a lecturer and they bring you Time Hortons coffee cause they know your 
2018-04-23 12:27:57,So now the Poch to leave shite starts in earnest
2018-04-23 12:27:58,Get me home already 
2018-04-23 12:27:58,Or Albert Philip
2018-04-23 12:27:58,Correct Nobody is interested in a third baby @skynews
2018-04-23 12:27:58,@Snarf2017 See the condom machine is on the fritz again 
2018-04-23 12:27:58,In three weeks @NickLuitTattoo will be with us for his first ever UK guest spot from the 8th - 
2018-04-23 12:27:58,when our fave thinks were hilarious x
2018-04-23 12:27:59,Congratulations to the Duchess of Cambridge as she gives birth to her third child who is fifth in line to throne #royalbaby 
2018-04-23 12:27:59,Britain has lost half its wildlife Nows the time to shout about it  
2018-04-23 12:28:00,Nothing celebrates being English than honouring a Turkish guy who never set foot in England killing a mystical b 
2018-04-23 12:28:00,The hashtag #TodosConMaduro took the 4th place in the Top20 of Worldwides Trends for Sunday 22  #trndnl
2018-04-23 12:28:01,A huge #congratulations to the #duchessofcambridge and #princewilliam on the #birth of their new 
2018-04-23 12:28:01,Dont care 
2018-04-23 12:28:01,@tompeck @DPJHodges No one
2018-04-23 12:28:01,@GaryBarlow # mission complete thank you for following  the Hull Girls on Tour look out for our banner 
2018-04-23 12:28:02,#420 was lit  @ Hyde Park 
2018-04-23 12:28:01,Dont care 
2018-04-23 12:28:02,@Queen_UK Barry or Gary as both are dying out #royalbirth
2018-04-23 12:28:02,Nobody cares about ur eggs fam gtfo
2018-04-23 12:28:02,Congratulations to their Royal Highnesses on the birth of their new son God save the Queen long live the Queen
2018-04-23 12:28:03,Ive decided im going to stick to one brand every week to review their products
2018-04-23 12:28:03,@missnaolo1 Wanna get in me suitcase
2018-04-23 12:28:03,Royal Baby Alert - Its A Boy Welcome to our new Prince  born today at 1101 weighing 8lbs 
2018-04-23 12:28:03,@BBCTravelAlert Any idea how long this is going to last and where the demo is heading
2018-04-23 12:28:04,@scouselady03 I know it wasnt me So many people have commented privately to me I genuinely dont understand what 
2018-04-23 12:28:04,my dad and i had it on in the background and thats all we heard and stared at each other before busting out laughi 
2018-04-23 12:28:04,@MYANC Rev Zihle reminding us if Winnie was ill disciplined she would nothave achieved the freedomof seeing her 
2018-04-23 12:28:04,@CHIMPSINSOCKS is killing me with her tweets about her daughter
2018-04-23 12:28:04,@LydiaJane13 English then European
2018-04-23 12:28:04,@thatpaulgoddard Hes your new lord and master
2018-04-23 12:28:04,@KensingtonRoyal @thismorning Congratulations  xx 
2018-04-23 12:28:05,@HackneyAbbott Liar You sent a memo to Councils in  2003 with a mandate that displaying the St George cross was n 
2018-04-23 12:28:05,@nikidoog @gash1965 @FleegleJason @FatOldAnarchist @sineadmcfc @SkamanD14 @BrookeED0217 @brunstead @deborahvanjohn1 
2018-04-23 12:28:05,Reading Borough Council Reading needs a new 50m swimming pool facility by Jan 2021  via @UKChange
2018-04-23 12:28:05,What a place to be at 18 @Sanchooo10 tearing it up at Dortmund at 18 too jeez me cant be bad can it 
2018-04-23 12:28:05,@irishexaminer Last weekends story of Munster Rugby - Easy surrendering
2018-04-23 12:28:07,@DivineMetalMum I only have a son 19 and he does bits as asked and helps wash and dry dishes each evening
2018-04-23 12:28:06,@thismorning @itv #thismorning @hollywills This psychic banana must be mad #royalbaby EDIT It is a boy 
2018-04-23 12:28:07,Stop The Trophy Hunt of Wyoming Grizzly Bears - Sign the Petition  via @UKChange
2018-04-23 12:28:07,Its a boy On St Georges Day congratulations to the Duke and Duches of Cambridge #RoyalBaby #ItsABoy #StGeorgesDay
2018-04-23 12:28:08,1202 watts 99% Battery = 198kWh 
2018-04-23 12:28:08,Off with her head Its TUDOR time for Y5 
2018-04-23 12:28:08,Think Ill get more marks if I dont turn up to this therapies exam tomorrow 
2018-04-23 12:28:08,@SamStride93 Pint of London Pride for me SP
2018-04-23 12:28:08,Thank you @WilliamHill for a nice pay packet - its a boy 
2018-04-23 12:28:09,@claireprob27 super proud of u will be thinking of u loads u got this 
2018-04-23 12:28:09,@JClarkArtist @HenryCatchpole @Carfection @drewstearne Joel I might be blind but cant see the GT3 RS one on the s 
2018-04-23 12:28:09,@LewisCrowe06 sort your pal out 
2018-04-23 12:28:11, royal baba number 3
2018-04-23 12:28:11,Very sad news to hear she was great help in setting up @HullCityST and provided great guidance to me and the rest 
2018-04-23 12:28:11,@PeterEvans48 Awww you can have a hug x
2018-04-23 12:28:11,2000th Beer A 53% American Pale Ale Smooth mouthfeel lots of tropical fruit aroma and flavour Could easil 
2018-04-23 12:28:12,Borntown @Josh_Wilson19  
2018-04-23 12:28:12,@MyJakedog13 @tim_taylor10 And the first Cumbrian one struggled to get out of bed 60 late at Workington
2018-04-23 12:28:13,@WarleyWall I think their big yeds will stop them falling through it 
2018-04-23 12:28:13,Anybody- song of the year
2018-04-23 12:28:13,Buy online beautiful dark red color wedding long anarkali  #redanarkalisuit #anarkalisuits 
2018-04-23 12:28:13,Im super ill in bed today but this tweet has given me energy to go and get another rehydration sachet- words canno 
2018-04-23 12:28:13,@MogAnarchy I try not to go to waitrose and I dont feel Im posh enough
2018-04-23 12:28:13,@rockybalboahp Thanks Harry
2018-04-23 12:28:14,@ironsteve1972 Good job it wasnt 300 years ago Steve or it would be off with your head
2018-04-23 12:28:14,This will be me on Sunday 
2018-04-23 12:28:14,@Summsonline Ngl I had the tune on replay for a while 
2018-04-23 12:28:14,here i didnt ask to get a notification to see that kate middleton has given birth millions give birth everyday 
2018-04-23 12:28:14,Attempts in making me feel less bad about more or less abandoning western music lately lol
2018-04-23 12:28:14,Kay Burley plummets new depths of banality Isnt Michael an Irish name she asks some Irishwoman outside the hospital
2018-04-23 12:28:14,Think its time I get my ass back to gym 
2018-04-23 12:28:14,@Searchy10 @ConcordRangers @ConcordRangersY @AFCHornchurch15 Cant agree anymore best team came out on the losing 
2018-04-23 12:28:15,@SkyNews and now shes just had a dig at the police who are doing their jobs trying to keep a working hospital safe 
2018-04-23 12:28:15,@ianrobo1 Only 35 miles in between dropping my son at school then shopping and picking him upI have to take what I can get 
2018-04-23 12:28:15,Listening to RT Radio 1  Bruton Ahern and Cowen on a panel together and you go miss the once-in-a-lifetime chan 
2018-04-23 12:28:15,Had such a productive weekend of working in the sunshine and now its cloudy af and all I want to do is go to bed sun please come back 
2018-04-23 12:28:16,What a great way to arrive @annkenrick good luck @thecharterhouse i admire your tow path cycling skills 
2018-04-23 12:28:16,Its a boy 
2018-04-23 12:28:16,Some girls calling out sexual assault &amp rape are the same ones sexually assaulting men lol Yuh fxcka yuh
2018-04-23 12:28:16,Excellent inflight reading from @kimbarnas and @TheKingsFund to prep for our global #lean #healthcare #QI meeting i 
2018-04-23 12:28:17,Its national Stationery Week Discount Code STATIONERY  
2018-04-23 12:28:17,A crypto miner company @jsecoin trying to bribe all Majestic Million leading websites into using their in browser crypto miner Thats sad
2018-04-23 12:28:18,@abbeyaddamsUK @KinkyBootsUK Well done girlie  Xxxxxxxxxxxxxx
2018-04-23 12:28:18,@_Railcards still waiting on my railcard link for the app Been 5 days now Please advise as a matter of urgency
2018-04-23 12:28:18,Shiny #wick from Friday eve @sofarlondon w @Gabrielaevauk  #creativecommunity @ Hackney Wick 
2018-04-23 12:28:18,@deancooper75 Oh thank you
2018-04-23 12:28:19,Those were the days my friend MOT 
2018-04-23 12:28:19,I was out walking 310 km with #Endomondo #endorphins 
2018-04-23 12:28:20,@26EngineerRegt @30armdengrsqn @TheRoyalWelsh @UKinLatvia @ukinestonia Awesome 
2018-04-23 12:28:20,New replacement piggy   
2018-04-23 12:28:20,@butsey89 Are you trying to catch them with that thing
2018-04-23 12:28:21,@_KieraNicole_ Anything for you
2018-04-23 12:28:21,@WhingeWine Rather than the breadknife
2018-04-23 12:28:21,@ManCityMEN Wed like him to score before season ends too
2018-04-23 12:28:21,@newhopeclubsos @NewHopeClub @NewHopeGeorge @NewHopeReece @NewHopeBlake @Jamiebibby78 @JoeManager @OrchieNatasha Thank you x
2018-04-23 12:28:22,For those of you interested in learning more about Honeywell evohome there are now dates and venues for our new u 
2018-04-23 12:28:22,Looking forward to see all this talent  
2018-04-23 12:28:22,@presenterleanne Unless youre visiting an abbatoir 
2018-04-23 12:28:22,If you have a training request for a specific city  region or you can get a group of 4 attendees together use th 
2018-04-23 12:28:22,@mgs_francetrip Thanks for the reminder Will pay online now
2018-04-23 12:28:22,Anglie  @ London United Kingdom 
2018-04-23 12:28:23,Congratulations to the Duke and Duchess of Cambridge on the birth of their baby boy Could he be named William afte 
2018-04-23 12:28:23,@MadalynSklar Great share thanks @MadalynSklar Do you think businesses are turning away from Facebook now after t 
2018-04-23 12:28:24,@dazmanOnline @noddyonline - for someone such as myself who knows sweet FA about football this is pretty frickin 
2018-04-23 12:28:24,@LunarCFT Well cringy when they dont understand some bars though making English rappers out to be whack when all 
2018-04-23 12:28:24,@MattieJPayne That is how we know were British because were so awkward
2018-04-23 12:28:24,@Tom_H1992 @SmilerRichie Stop it Egos out of control here 
2018-04-23 12:28:25,Youngest home ill Shes sat binge watching one of my old faves on Netflix #freshprince #BelAir #nostalgia
2018-04-23 12:28:25,Always the worst beerthe last one in the UK   #BeBackInJune #MCR 
2018-04-23 12:28:25,@cav1970 @OfficialOAFC @SkyBetLeagueOne @drfc_official @ClaireW204223 @matt_yclayton @ste_nuttall @miguelinho2910 S 
2018-04-23 12:28:25,Huge congratulations to Wills and Kate  wonder what theyll call him born on St Georges day but that 
2018-04-23 12:28:26,@HassanElkhafagi @CalOhare You tell him brother 
2018-04-23 12:28:26,@YardleyShooting As though the NHS hasnt got enough problems without a queue of little girls who want to be boys and vice versa
2018-04-23 12:28:26,The trick for any new parents always go for the isofix option
2018-04-23 12:28:26,@MatthewStanger @DJTayo @iainmacintosh @billionairebd @TheTotallyShow @footy_joe @burtonalbionfc Muddy Knees alread 
2018-04-23 12:28:26,Went to @allbarone Tower Hill yesterday around 330pm and was refused entry because the security could smell cannabi 
2018-04-23 12:28:26,Maybe of interest to @AMSNeveLtd and all involved in the Primary Engineer Programme in Burnley 
2018-04-23 12:28:27,If it was closed how did my wife got in moments before but I couldnt Appalling behaviour by the security and t 
2018-04-23 12:28:27,Its here again Fight week Back at the @manchesterarena Very excited to put on a show The support has been unbel 
2018-04-23 12:28:28,This is me at the Instructor training day at athena_aerial_fitness Having a play adding and 
2018-04-23 12:28:28,An interesting read 
2018-04-23 12:28:28,Please share Im looking for a loving home 
2018-04-23 12:28:28,@pokchak @JamessReality @RTaylor_LibDem @grizzzsmada @David_Vaporium @hottrollies @dan_c_webb @redundantuk 
2018-04-23 12:28:28,PREVIEW |  Tonight 730pm National Speedway Stadium Manchester  Belle Vue v Rye House  Premiership 
2018-04-23 12:28:29,We wish the whole family long lives
2018-04-23 12:28:30,Every cloud has a silver lining I suppose 
2018-04-23 12:28:30,Will William &amp Kate lose their benefits now they have contravened IDSMcVeys no more than two children policy    #wato
2018-04-23 12:28:31,@Swift_Addict I realise using a gif of Putin clapping might come across as sarcastic Genuinely happy haha
2018-04-23 12:28:31,@Shanebobby2 @squabsen @PeakRooney Oh well At least I aint a dee-dar
2018-04-23 12:28:31,First openly gay man in heels 
2018-04-23 12:28:32,@spinesinaline Happy belated birthday 
2018-04-23 12:28:32,@kathryn_sean brilliant gig last night in atmospheric Alfriston Great songs superb performance #independence #personae
2018-04-23 12:28:32,I just dont wanna go to uni today
2018-04-23 12:28:32,How can people tolerate or like mega spicey food
2018-04-23 12:28:32,@BAFTA @BBCOne @studiolambert @bbcstudios Absolutely brilliant Una Well done and so well deserved X
2018-04-23 12:28:33,Love a shirtdress love these cotton black and white ones from majesticfilatures  
2018-04-23 12:28:33,Forever doing comparison pictures to keep me going when I feel like giving up 
2018-04-23 12:28:34,Why didnt I get this when I was born 
2018-04-23 12:28:34,Dont care 
2018-04-23 12:28:35,@NewsLiverpool Should he want it then he should get it but Id be sad
2018-04-23 12:28:34,This is not news for me Pls stop 
2018-04-23 12:28:34,Im at Library &amp Computing Centre in Huddersfield Kirklees  
2018-04-23 12:28:35,#erslondon2018 all nationalities 
2018-04-23 12:28:35,Thank you @Conservatoriumh for a wonderful show-round What a beautiful hotel you have #eventprofs #amsterdam 
2018-04-23 12:28:36,BBC News - Crossing Divides Creating connections in a polarised world 
2018-04-23 12:28:36,@Holbornlolz I think you are misleading the Twitter its Guyanan Put your specs on 
2018-04-23 12:28:36,Hes a very scary man 
2018-04-23 12:28:37,24 - OKeeffe opts to go around the wall with a 25-yard free kick Tupper equal to it and goes long with his cleara 
2018-04-23 12:28:37,113 Covering the angles for 7mi on surprisingly fresh legs 
2018-04-23 12:28:38,@colourscarousel I NEED ONE OF THESE
2018-04-23 12:28:38,Why do English people celebrate St Patricks day more than St Georges day 
2018-04-23 12:28:38,Wind 80 mph W Barometer 101606 mb Steady Temperature 148 C Rain today 00 mm Humidity 65%  #Clacton #Weather 
2018-04-23 12:28:38,@michael76928474 Thank you
2018-04-23 12:28:39,Nas is going to set the summer just like summer of 2012 #Lifeisgood
2018-04-23 12:28:39,I have no strong feeling one way or the other #royalbaby
2018-04-23 12:28:40,THE KLUTCH  LIVE ON EARTH WITH A-MENS Tues 240418  First Contact with a funky ET 
2018-04-23 12:28:40, well into the good life video excited to share it may may may mayy not theresa the month 
2018-04-23 12:28:40,This is class Happy St Georges day God save the queen 
2018-04-23 12:28:41,John 318 King James Version KJV  18 He that believeth on him is not condemned but he that believeth not is cond 
2018-04-23 12:28:41,@paulm_davis Should have gone for him this season and he may have saved them from relegation out of the football league
2018-04-23 12:28:41,@BoxingKingdom14 Tyson winsAJ is the modern day Bruno talented fighters but lacking at the elite level Tyson Fury 
2018-04-23 12:28:41,Yet again @FirstYork another issue with buses running on time  no 1303 no 6 maybe you would like to explain to m 
2018-04-23 12:28:42,Great to see @Thorpe_social getting some media coverage Great work guys  @MMagsondesign 
2018-04-23 12:28:42,@21LVA is a genius   
2018-04-23 12:28:42,@DATM91 He gives a shitload of effort but hes about League 2 Standard unfortunately so he might look comfortable in a year or so
2018-04-23 12:28:42,Such tragic news is shocking the Lakes this morning  RIP Matt 
2018-04-23 12:28:42,Throwback been a while cant wait hit it up later Inshallla #FreshFadeTrim in a bit Dua and blessings ppl  
2018-04-23 12:28:43,Im at Limehouse Railway Station LHS - @nationalrailenq in Limehouse Greater London 
2018-04-23 12:28:43,@awayend hope to see him selling pies on the concourses aswell as in the club shop selling merchandise if we have any next season
2018-04-23 12:28:43,@AllyB93__ @Conservatives Dont threaten me you complete pillock
2018-04-23 12:28:43,@eddwilson @howbotnik Would make more sense as that means 600 iPhone batteries which size wise is more appropriate
2018-04-23 12:28:43,@timcsavage Id be out cold on my office floor by half past
2018-04-23 12:28:44,@TiernanDouieb Yeah Theyre Camerons Iraq
2018-04-23 12:28:45,@procarehairfoil We love the the super wide 247 #procarefoil
2018-04-23 12:28:45,Update they want 450 to clear the storage out to get to the box we think the passport is in
2018-04-23 12:28:45,ASHBY IVANHOE FC welcome the County Schools Finals today at the NFU and as part of the event we will be visited by 
2018-04-23 12:28:45,@CormoranStrike_ @jk_rowling Looks like water  could be vodka #justsaying  
2018-04-23 12:28:46,Curious what do we all class as a big win Is there a specific amount of points won that classes a win as big I 
2018-04-23 12:28:46,@Mickey1Sweeney @JuliaHB1 Dont be silly she doesnt have a penis to put in the pigs mouth
2018-04-23 12:28:46,Kim would stop taking pictures of yourself your sister is going to jail 
2018-04-23 12:28:47,Me and Ollie walked into a pub in Cirencester expecting it to be like spoons turns out were having a meal at some 
2018-04-23 12:28:47,Duke of Cambridge insists there are too many people in the world in a  passionate speech about population growth - 
2018-04-23 12:28:47,@realex_8 @NorwichCityFC Straight and upfront is how We all adore Wes but time moves on its the club we support 
2018-04-23 12:28:48,@KirstenTElliott @WillBlackWriter @NowtButRed There is a link to Pocohantus I believe too in the Royal family
2018-04-23 12:28:48,Whats better #MondayMotivation than a new #royalbaby     
2018-04-23 12:28:49,@KayBurley youre a class act Kay Was wonderful watching you chatting with those lovely people  Did you put a bet on at 2501
2018-04-23 12:28:49,Good luck Chris 
2018-04-23 12:28:50,Wow thats just fantastic - so proud to have you as a stockists #bridgnorth #Shrewsbury #ukbiz 
2018-04-23 12:28:50,Happy St Georges Day  Instagram  @visitlondon @TimeOutLondon 
2018-04-23 12:28:51,@HI_Voices @IsleofRaasay And it must be said an excellent tune #manran
2018-04-23 12:28:52,@OCDUK I ate a pkt of crisps without washing my hands and Im still alive 
2018-04-23 12:28:52,@PlungeMyClunge That must be a parody Surely
2018-04-23 12:28:52,Burncourt National School Great reading in senior infants   @IanDempsey @TodayFM
2018-04-23 12:28:52,@sadafsheriff35 I did
2018-04-23 12:28:52,@M9P0MUFC Exactly Also United introduced this 3 year ban for new ST Holders so how can they hold it against people
2018-04-23 12:28:52,Love love love this song 
2018-04-23 12:28:52,@JonW_67 @RebeccaCNReid @Marc_D_Grey Bookies think Arthur
2018-04-23 12:28:52,A good place to play I believe Have a good day 
2018-04-23 12:28:52,Just been passed there @SkyeYachts 
2018-04-23 12:28:53,Actually cold
2018-04-23 12:28:53,Call it modibo or youre shook 
2018-04-23 12:28:53,Busy Monday  visited the  Showcase exhibition at Thornbury Townhall My painting Boating 
2018-04-23 12:28:53,@sproatotocaster Your jaw if you dont lay off
2018-04-23 12:28:54,A weed that looks as good as any flower @ Sherrington 
2018-04-23 12:28:54,Whose having a happy one  @MM_Kerry @MM__Nakita #MondayVibes  
2018-04-23 12:28:55,Fitness Transformation - Your Hero Fitness    Christmas &amp 
2018-04-23 12:28:55,@nikefootball @thenff When are the Nigeria world cup kits gonna be available for purchase MANY other countries a 
2018-04-23 12:28:55,Are you on here@2ndfcbaribrit 
2018-04-23 12:28:55,@charles_forsyth @colinwforster @monlouhawk @theresa_may @stephenkb But they had permanent residence after 1971 so 
2018-04-23 12:28:55,@mariecouchman Its a boy on Joshs birthday 
2018-04-23 12:28:55,@marrsbar70 Told you it was a boy 
2018-04-23 12:28:55,Cannot wait to be in Aberystwyth in a few weeks with my best friend @Mcmanus_93 
2018-04-23 12:28:56,My Scottish Artist of the Day - @AnchorLane  Anchor Lane Finished for Twelve   @BelterRadio 
2018-04-23 12:28:56,@IrateBen @jack_saundrs @UCU_RankFile Yes Live-streamed negotiations would be great @er_crema
2018-04-23 12:28:56,@EverestHome Why not celebrate with 2-million new trees and 66000 affordable housing starts @KeithPrinceAM @GarethBaconAM @PaulForMayor
2018-04-23 12:28:56,Its a boy  Congratulations to a very special family indeed #RoyalBaby 
2018-04-23 12:28:57,@DaveHorrigan I am a recent convert
2018-04-23 12:28:57,@4LifeAlways @LiveAction Al you are old and stupid
2018-04-23 12:28:57,@MrTCHarris Which developed into a shared internal border covering the 4 freedoms Again our choice
2018-04-23 12:28:58,@SvantesKatt @Jsm3009 @GeorgeMonbiot @DavidRoseUK 22 We have a right to be wrong If we dont challenge authority 
2018-04-23 12:28:58,@memetiddies @lostockgamer Cheeky   
2018-04-23 12:28:58,Happy birthday Flimbos love from mummy daddy &amp Conal  @liamrogan_ 
2018-04-23 12:28:59,I be Guccid down you wearing Lacoste n shit
2018-04-23 12:29:00,@1_paulbennett @YupThatExist The disrespect
2018-04-23 12:29:00,Maddie and I getting all excited about a troye sivan tour that hasnt been announced and that we havent got a way t 
2018-04-23 12:29:00,@bbturnbull And what Im stating is without our taxesyours and minethere wouldnt be an NHS to visit
2018-04-23 12:29:00,@bobbioreillyy Beautiful photos Xxx
2018-04-23 12:29:00,My 99p bargain  
2018-04-23 12:29:01,Dont understand how people can drink everyday I have one burst at the weekend and Im dead for the rest of the week
2018-04-23 12:29:01,@R34LFacTs1 @VoiceofBasildon @Femi_Sorry Dont forget Spanish in the States  But I agree there is a language barrier
2018-04-23 12:29:02,Strangle me with them 
2018-04-23 12:29:02,@iQuirky_Teacher Really you really think that Thats laughable
2018-04-23 12:29:02,OMFG 
2018-04-23 12:29:03,Chats Palace 1913 vs 2018 The players change but the stage remains the same #chatspalace 
2018-04-23 12:29:03,@mazzlestar @Y2SHAF Youre back 
2018-04-23 12:29:03,Fantastic Whats your bank doing to help #KeepItInTheGround  
2018-04-23 12:29:03,Doing L2M Double 100 miler this weekend as my first race towards my Stroke fundraising As a mark of respect for my 
2018-04-23 12:29:03,@1pmlunch talking load and slow I  English when ordering food in a foreign country Im not guilty of this i try t 
2018-04-23 12:29:03,@jeauxsephjohn  this made me laugh out loud Monday morning dread
2018-04-23 12:29:03,@Ticketmaster @TicketmasterUK Im trying to contact your customer service to discuss an event booked for tomorrow can you help me please
