date,text
2018-04-23 16:54:29,Fantastic @TWiT podcast hosted by the legendary @iainthomson and guests @MikeElgan @etherealmind @dsilverman if you httpstcozlLuO8nFwN
2018-04-23 16:54:27,Happy bday Shakespeare  Two very silly versions of Hamlet are coming to The Warren this year why not see them b httpstco5JC7xF3hzt
2018-04-23 16:54:30,Girls footie  - remember training tomorrow after school with Tiegan Finished by 430pm  #SpreadTheWord
2018-04-23 16:54:30,Happy St Georges Day from Monument #StGeorgesDay  #breakfast httpstcojCHjTYb7SM
2018-04-23 16:54:31,Our singing students are sounding fantastic ahead of our Summer 2018 exams #singing #exams
2018-04-23 16:54:31,Just need that text from SFE and all is good
2018-04-23 16:54:31,@MstrColm Its not far from there no
2018-04-23 16:54:31,@19CH89 I direct you to case summary available online from the High Court #AlfieEvans has irreversible and devasta httpstcoXjSwTi0wQv
2018-04-23 16:54:31,@RBINSmuseum finally got the #Plateosaurus Lego set also in my office in @QUBelfast httpstcoeXz1Spj1m4
2018-04-23 16:54:32,This is why we love @HackneyWickFC using a training session to engage the youths in the current state of affairs an httpstcobXNKaJIn9Q
2018-04-23 16:54:32,If you get time you should watch parliament tv where Rudd is quite rightly getting a caning over this Her and pred httpstco0UxJUunrRZ
2018-04-23 16:54:32,I suppose the #royalbaby gives the unenlightened entities something to fill the void in their obviously boring existence
2018-04-23 16:54:33,@bbcmerseyside Comedy This Thurs at 8pm in Milo Lounge 90 Lark Lane L17 8UU | headline ImproQuo improvised comedy httpstcoidDfqSl7Lz
2018-04-23 16:54:33,@NawaminBoss @NawaminBoss  Truly Sad 
2018-04-23 16:54:33,@redgrose7 As I said earlier it was the sheer glee with which they greeted our misfortune Glenn I didnt think the httpstcok2EYKqc1gM
2018-04-23 16:54:34,@MrQ27014848 Its quite an infrequent occupation for me Thankfully But when I do need something small making it p httpstcoCoZzfduqmU
2018-04-23 16:54:34,The audacity that some people have when they say the Windrush generation should be grateful to be In this country httpstcoeXlOTlrryR
2018-04-23 16:54:34,@davymains @ianmaxiptfc You applied yet Davie 
2018-04-23 16:54:36,Willian is goooooddddd
2018-04-23 16:54:36,Zippy and the moon  #TheChase
2018-04-23 16:54:36,@Pisxno Not very pleasant
2018-04-23 16:54:37,Vixen is just too good  Easily the best chaser #thechase
2018-04-23 16:54:37,For recycling only  What else would they want it for A fire 
2018-04-23 16:54:37,@LondonMarathon You have seen my legs @LondonMarathon httpstco8rup18qcQ7
2018-04-23 16:54:37,@lb_buntino @duggeesbro @duggeesdaddy Somebody has been more generous in some cake cases the largest of the two was in charge 
2018-04-23 16:54:37,Made up to be accepted on the Farming and Outdoor Ed course at the @CheshireShow courtesy of @edgehill #learningoutdoors #farmerSade
2018-04-23 16:54:37,You know what sounds amazing for dinner Anything I dont have to cook 
2018-04-23 16:54:37,New week New little studio residents  #plants #succulents httpstcoZwU0OPt8DB
2018-04-23 16:54:38,@Gavoth Of course no problem Gavin
2018-04-23 16:54:38,@jasonbarron60 Thanks for that mate im sitting here waiting for my meatballs in gravy to cook 
2018-04-23 16:54:38,@purplelily06 @jamesw2020 @theonlenetwork Imagine having connections that you cannot talk to arent interested in httpstcocRJLMUyL2U
2018-04-23 16:54:39,@MarkEvans114 @atletienglish @yedlinny Just yesterday and today Unfortunately missing the UCL semi tomorrow but I httpstco2Y4jwO2sSu
2018-04-23 16:54:39,@babysof_ lol you really expect me to pay 2530 for nails in herts youre maud
2018-04-23 16:54:39,For the neutrals Whos better
2018-04-23 16:54:39,Sure to be a market leader #GDPR #Data httpstcoucDbmyahao
2018-04-23 16:54:40,Whats ur favourite genre 
2018-04-23 16:54:40,shut up ily httpstcoyygUJ7ou40
2018-04-23 16:54:41,Royal baby boy Prince George and Princess Charlotte meet their younger brother for first time - latest news - The httpstcoIOv5mAGi5s
2018-04-23 16:54:41,Ive left the CRS barn for a week or so as Im tired of being back chatted and bitched about by a fellow CRS member httpstcod2GsVDCvOo
2018-04-23 16:54:41,Did you know the notification noises the Apple Watch makes are all made by striking the stainless steel case with t httpstcoRGOVDUdXFI
2018-04-23 16:54:40,This is going to make an interesting shopping trip httpstcozIx6Ibl6lT
2018-04-23 16:54:41,Brockhampton just came on at the font and choked on a chip
2018-04-23 16:54:42,@SuzeMarsupial @janhopis one of my weird niche interests is Mount Everest for whatever reason and you get a lot of httpstcoYFJUblC8Cd
2018-04-23 16:54:42,Absolutely humbled to be featured on the @ThompsonMorgan piece on birding blogs - definitely in some outstanding co httpstcomEPuJ56Ghq
2018-04-23 16:54:42,@mentalhealth @addictionuk I think my son has depression and an addiction Hes stubborn 18 yrs and wont ask for o httpstcoa4YOiTr8Pd
2018-04-23 16:54:42,Constantly hungry
2018-04-23 16:54:42,@SwizzelsMatlow George
2018-04-23 16:54:43,@DaniRodriguezv @steveucnlive Its reference to a Mike Tyson quote I might fade into Bolivian meant oblivion httpstcovfnAUDoVRP
2018-04-23 16:54:44,@LucyHorobin Not at parties where people breathlessly fawn over royalty Buy I dont get invited to many of them
2018-04-23 16:54:44,About to block @BBCBreaking due to all the spam in the app about this royal baby I couldnt care less and dont wa httpstco1X4Jah4HDR
2018-04-23 16:54:44,@fanfucks Love to try you in person soon 
2018-04-23 16:54:44,Impossible to dislike the guy httpstcoAGW4BfyluX
2018-04-23 16:54:44,@fartyowl @leeanddean @Channel4 @All4 Dont touch me bitch
2018-04-23 16:54:44,One of my favourite Scottish plays httpstcoJiAjIvaQI2
2018-04-23 16:54:45,Good man Todd #kindness httpstco2BsIT8133K
2018-04-23 16:54:45,@garminconnect @emmawhite38  why are run steps not being logged on daily totals anymore
2018-04-23 16:54:46,@VeeBear I thought you were being very loving towards your flooring Vee Showing it some real TLC 
2018-04-23 16:54:45,Meet the new little Prince of Cambridge with his proud parents William and Kate #royalbaby httpstconDHPAqxJan
2018-04-23 16:54:46,@anarchy1strengt will your black beanie be back on sale anytime soon  httpstcofBNIEopS9Q
2018-04-23 16:54:46,Dont know what to do about my insomnia I guess Ill have to sleep on it
2018-04-23 16:54:47,Do not appreciate people mocking me in the queue at Dominoes for just buying garlic n herb dip x
2018-04-23 16:54:48,Except Thor Ragnorak 1399 and Guardians 2 999 obv as two most recent #MCU releases
2018-04-23 16:54:48,Live The Holme Hall Inn Linacre Road Chesterfield  Saturday 28th April this Saturday 9pm start FREE ENTRY httpstcofZgdCk64xH
2018-04-23 16:54:49,@trevypoos Take care 
2018-04-23 16:54:49,Happiest of birthday to the fabulous @NicoleRaquel_D Iyiki dogdun 
2018-04-23 16:54:49,So just read this book again  every time I come away with some new incite  enjoyment or just the sense of feeling httpstco34D5Mdwqgh
2018-04-23 16:54:50,IKEA is the place to be Trying out their famous Do-It-Yourself Game Of Thrones sheepskin rug httpstcoEEjzJWjb0g
2018-04-23 16:54:50,Big fat hairy deal
2018-04-23 16:54:50,Versus Windrush httpstcooG1daXPCl0
2018-04-23 16:54:50,If you are intending to watch the Year 11 Football Team Play in the U16 Kent Cup Final at Ramsgate FC on Wednesday httpstconZlIAmwYSu
2018-04-23 16:54:51,@mudcakesandwine @GrowWithKG Thank you so much 
2018-04-23 16:54:51,Help us celebrate httpstcogYRHOhXidrs Day and raise a toast to the Duke &amp Duchess of Cambridges new httpstcoXEpoSArGtk
2018-04-23 16:54:52,the thought of @MikeOlbinski being back on the road touring and chasing is amazing #stormchasers #greatchaser
2018-04-23 16:54:52,@HayzNBK @5EBI_ Neither #duo
2018-04-23 16:54:53,@mikehoganmedia Will 9 to 11 Shows be repeats
2018-04-23 16:54:53,#KingdomLifestyle #Report   End Times Folks And things are hitting up or should that be hotting up Either way it httpstcoA66oo9vUCb
2018-04-23 16:54:53,HOW CAN SOMEONE LOOK THAT GOOD 7 HOURS AFTER GIVING BIRTH omg
2018-04-23 16:54:53,Thank you to the great @Ebinehita_ for teaching me how to jazz up my twitter posts  httpstcoL1xafaHAC6
2018-04-23 16:54:53,Do you remember when you joined Twitter I do #MyTwitterAnniversary httpstcoGjVSCtPq8I
2018-04-23 16:54:53,@HackneyAbbott @Mugwump420uk Youre not upset that Labours former Home Secretary said the hostile environment was httpstcoi1CtWXyGRd
2018-04-23 16:54:53,Politically I pine for these days tbh  #jammiedodger httpstco4cAvwnpnEH
2018-04-23 16:54:54,@ImmyORiordan @emmachambie @luccykemblee Its fucking true I cannot cope
2018-04-23 16:54:54,Hehe will defo give you mention when I land in Putney tomorrow  httpstco6El6bCHb8D
2018-04-23 16:54:54,Definitely so httpstcorfP0bCYFCM
2018-04-23 16:54:54,@LLcoolPhil @dvdgtt Already working on a finals plan if we get there old chap
2018-04-23 16:54:55,@WorHyem1892 @NUFCRafalution @worflags @RafasMags What else would you spend 3k on
2018-04-23 16:54:55,@lexfirth Well lets face it there wasnt much competition
2018-04-23 16:54:56,@aardonyx @peat_mark @bcafcjames @OwenJones84 Or you going to answer my question You misquoted me I never said just badly run housing
2018-04-23 16:54:56,@katlay_x @mattisles7592 Oh the dwarfs back
2018-04-23 16:54:56,@ShxnBo Thats Kiddy Tescos right
2018-04-23 16:54:56,@ImBostonTwitch Wait what say it so another video Tommy boi httpstco2TIyfOZzs2
2018-04-23 16:54:57,Deep my efforts and you dont even notice them
2018-04-23 16:54:56,NOT NEWS httpstcouzBhTnXhBK
2018-04-23 16:54:57,Talk about the Cat that got the cream  httpstcoZrSBix7lZa
2018-04-23 16:54:57,@steviephil Lol Ignore me trying to follow up a  customer service tweet on my iPhone without my glasses 
2018-04-23 16:54:58,Very pleased to officially open the new @CoopFuneralcare Niddrie A great team to help those in difficult times and httpstcoCVh5Is4w5Z
2018-04-23 16:54:58,#ELFTStrategy @NHS_ELFT &amp #ELFTs CEO @NavinaEvans Over On #TwitterCom Hold Live Twitter Chat httpstcok0MozTnIfH
2018-04-23 16:54:59,Sky News royal commentator just said the Queen of England remembers the great excitement of her generation when bab httpstcoeMbie2ah4p
2018-04-23 16:54:59,actually laughable imagine the scenes if a player like suarez done that httpstcoSvcbHBf8zh
2018-04-23 16:54:59,Cant wait to see @NataliePrass tonight at Bush Hall 
2018-04-23 16:54:59,My favourite tree too #toptrees #whatkatylikes httpstco547bHephjO
2018-04-23 16:55:00,Whatever your views on this storming a kids hospital and acting like this is totally unacceptable Its a kids hos httpstcohrcZYo2nGG
2018-04-23 16:55:01,Not seen or heard anything mentionedabout this @DylanEbz @markpitman1 @wp_web @Dai_Sport_  @InsideWales httpstco4WJ3EPcoBf
2018-04-23 16:55:02,@summersmum2505 @philauton1985 Is there an Oasis walking dance
2018-04-23 16:55:02,@KT_Fanman Only the Sensual World version
2018-04-23 16:55:02,literally 3 of my disposables from my birthday came out good &amp theyre all from rough angles but idc httpstcoFQFw9OfMkH
2018-04-23 16:55:02,Bitch @SFiniest
2018-04-23 16:55:03,I fly loads but always slightly more concerned when I get onboard a plain grey unbranded aircraft
2018-04-23 16:55:03,@districtline Seven minutes for the next Wimbledon service at Earls Court and platform already filling up Is this httpstcoqrhBvdKsZp
2018-04-23 16:55:03,I praise @MerseyPolice for their untiring presence at @AlderHey during this so called peaceful protest  Im truly httpstcogxUpjflzVm
2018-04-23 16:55:03,@K_wilkinsonn happy birthday DP have a great one and hope you had a good weekend  xx httpstcoz6mVqfccOr
2018-04-23 16:55:04,@mojos55 @Captain_Vad Fakest of fake news FGS
2018-04-23 16:55:04,With hubby at London Fashion week  Make sure you watch it all officialrhoch tonight on @itvbe httpstcoOBagVHVC6v
2018-04-23 16:55:04,Wall nipples #greatnorthernmanchester #manchester #castlefield @ Castlefield httpstcotURPhkWDKP
2018-04-23 16:55:04,Kate looks like she aint given birth #royalbaby
2018-04-23 16:55:04,@JagexNia @JagexFlaym @JagexDolan @JagexVeda @JagexIago One of the best twitter chains in history imo 
2018-04-23 16:55:04,Anyone else rage real bad on fortnite or that just me
2018-04-23 16:55:05,@markus_ebbesen @YouTube I strongly disagree Creativity on Youtube is just getting started
2018-04-23 16:55:05,Theres nothing I dislike more than wearing a face of make up for a whole day
2018-04-23 16:55:04,Live The Holme Hall Inn Linacre Road Chesterfield  Saturday 28th April this Saturday 9pm start FREE ENTRY httpstcoUxB7gIzbEh
2018-04-23 16:55:05,Jump on the bus &amp take a tour of the bread basket of Ireland  httpstcocARNEy9b6u
2018-04-23 16:55:05,@MsMandyJ That one absolutely had your name on it It really suits you  your style X
2018-04-23 16:55:05,@LibDems the only party fighting to keep Britain open tolerant and united - join us today from just 1 a month httpstcoSQZ8T51YTt
2018-04-23 16:55:06,@SmugMug hi as a Flickr user will I be able to access photos on smugmug from my Flickr account So many to upload to both sites
2018-04-23 16:55:06,Recorded ready for prime time tonight httpstcoLIN2rBH2ZV
2018-04-23 16:55:06,@HawksmoorMCR @Lucinoone7 @love_and_labour Was Sainsburys out of Wolf Blass
2018-04-23 16:55:06,526 watts 96% Battery = 192kWh httpstcojJsOMQD3dm
2018-04-23 16:55:05,@TheRealAlSnow Amazing to see you in our neck of the woods Harrison loved you winding up his teacher @FoxyMattFox  httpstcov27NDTu4BT
2018-04-23 16:55:06,@MeganSlaterxx more like 1% httpstcoudWEeQtZcO
2018-04-23 16:55:07,I myself have lost possibly over a stone in weight #govegan httpstcoqT7EXtTVCr
2018-04-23 16:55:07,Skundered for them waiting outside that hospital ffs not gonna let ye scabby features near my child dog never mind the royal baby
2018-04-23 16:55:07, Spotlight Artist of week  @djspinall the guy behind the current smash hit Nowo ft httpstco4ocJGDqFk3
2018-04-23 16:55:07,The closest a person ever comes to perfection is when he fills out a job application form
2018-04-23 16:55:05,Kohlrabi isnt a looker but its the taste that counts For a great side dish peel the kohlrabi cut it into cubes httpstco2vWn3uKavr
2018-04-23 16:55:07,Yay Eleris flag being carried on stage by Tristan in the latest httpstco5BdiWkqkrM
2018-04-23 16:55:08,Its Westworld Whats Wrong With Cruelty to Robots httpstcoGN5hEvQgZ9
2018-04-23 16:55:08,@craigyhibbert @MichaelVaughan @KJCC_Official Hope he enjoys it
2018-04-23 16:55:09,I wonder what the rural figures might look like for #Argyll httpstcoQhoa5UOGQf
2018-04-23 16:55:09,Romford Tories spotted lurking and around outside Labour HQ If you guys are looking for advice on where to cast yo httpstcoOwWXZeXI1R
2018-04-23 16:55:10,Spend all that dosh and dont even get accommodation Gee httpstco8w2LGFhqn2
2018-04-23 16:55:10,@WilliamHill ayoze to Score dummett an coleman to be carded #YourOdds
2018-04-23 16:55:10,Wow Rebecca rocks Impressive there
2018-04-23 16:55:10,Were #hiring Click to apply Lead Finance Specialist - FP&ampA Operations - httpstcom2tvMNz8tw #Finance httpstco26a4dya4MZ
2018-04-23 16:55:10,Should breast cancer screening for women younger than 50 include DBT and mammography #nonprofit #cancer httpstcoPSS3wTOMcl
2018-04-23 16:55:11,@GeorgeCochrane1 @carscribe She obviously has impeccable taste Mr Cochrane 
2018-04-23 16:55:11,Spent the train to Dublin starting A Court of Thorns and Roses by @SJMaas  #amreading #WorldBookDay2018 httpstcoHQJjNsuW2P
2018-04-23 16:55:12,Creative joy arty fun and inspiration  I love my life and I love my job  Let me help you httpstco2E31Dn5wDy
2018-04-23 16:55:12,@WWFHasbroBook @ColossusNick @HasbroWWFan @wwfhasbromaniax @SimonTHFC9983 @metsandnesfan @guitarsandvinyl httpstcoJMKYKZFH5p
2018-04-23 16:55:13,@HullTruck Lady in a Van
2018-04-23 16:55:13,@fish_janice Completely agree although you may as well remove with a royal birth
2018-04-23 16:55:13,#ELFTStrategy @NHS_ELFT &amp #ELFTs CEO @NavinaEvans Over On #TwitterCom Hold Live Twitter Chat httpstcoWV93JcMHXB
2018-04-23 16:55:13,Love Kate n Wills like
2018-04-23 16:55:13,@VitusProCycling @SolaceGlobal @VeloUK @BrotherCycling @VitusBikes @SchwalbeUK @ToyotaGB @FUCHSLube_UK httpstcoa9eN78CV1j
2018-04-23 16:55:13,@RoystonBlythe We look forward to seeing you 
2018-04-23 16:55:14,@Crestsyndicate @BadBatRecords Looking forward to them
2018-04-23 16:55:14,@LeeClifford131 @paulodonoghue93 Our cities are struggling with a housing crisis but Ireland is a lot more than ju httpstco8zuelp0ZVo
2018-04-23 16:55:14,I AM CRYING AT WORK
2018-04-23 16:55:14,@Lauraisinhell @mysterycomdian2 Hes inspired my new bio httpstcoKBmat0xWa2
2018-04-23 16:55:15,NCS is not value for money or a replacement for a #nationalyouthservice @ChooseYouth @uniderbyywcd
2018-04-23 16:55:15,#MarkingsMonday William has a white half tache next to his nose #Lost Tabby &amp White #Cat httpstcotoCeCbE8Wt
2018-04-23 16:55:15,@cliffbabeuk @TheAlexSW19 @hails1976 @littlemore20 @wguild Yep A huge  to  @TheAlexSW19 for the energy dedicati httpstcodXGnmIC9kj
2018-04-23 16:55:15,Life is way to short Young healthy guy gone within a blink of an eye httpstcoRw4mNWalKN
2018-04-23 16:55:15,@MDCMikee Ha ha sod that Im sticking with mine now come rain or shine
2018-04-23 16:55:15,@The_burger_man @PeteSnodden @UFOTY2018 Not a chance  lol
2018-04-23 16:55:16,Throwback to last years #LondonMarathonwhere @BrandonLewis had me #ToryCanvass 4am to nightfall the day before and httpstcoqjjd5iyds2
2018-04-23 16:55:16,My poor sister  3 weeks ago 3 year old got chickenpox  2 weeks ago 5 year old got them and now one of the 3 month old twins has them 
2018-04-23 16:55:16,I dont have this problem with #POWERLips  message me for info      #powerlips httpstcoIhuWNGfWD4
2018-04-23 16:55:17,Yeovil Live Weather 1755 Temp 143C Wind SSE 3 mph ave 9 mph gust RH 61% Rain 00 mm Pressure 1009 mb falling slowly #yeovil
2018-04-23 16:55:17,@Bristol_Eats @Bristol_Spirit Woot 
2018-04-23 16:55:17,Its a pity we cant zoom out on those simplistic foetus posters being used by the #savethe8th campaign to see th httpstcoIIH9aSdIYe
2018-04-23 16:55:17,Friday @ Factory 251 httpstcoc05tNOV8Yz
2018-04-23 16:55:17,People came out to your show in a world where Netflix and Deliveroo existsyoure beyond lucky they care which songs youre playing
2018-04-23 16:55:18,@MlleWBlog Clary from the mortal instruments Shes badass and I wanna be a shadow hunter #beechat
2018-04-23 16:55:17,@KennysTaxis @opscooters @Morxes_ I ended up putting a wire basket on the Wolfer supported by a brace running up fr httpstcolL2xu0IwAk
2018-04-23 16:55:18,A splendid crab apple outside our house Does this count as #Sakura @waiyeehong httpstcoFOO1eG7SSx
2018-04-23 16:55:19,@guypratt we could all go crazy and party like its 1999
2018-04-23 16:55:19,@ColossusNick @HasbroWWFan @wwfhasbromaniax @Patriot_Dan_C @SimonTHFC9983 @metsandnesfan @WWFHasbroBook httpstcoLqBTimYEn0
2018-04-23 16:55:20,@MarkJamesBrown_ @Femi_Sorry @albawhitewolf Agreed You clearly have a severe case #StopBrexit
2018-04-23 16:55:20,Youre not well lmaoooo httpstcoVsyO7NGUdJ
2018-04-23 16:55:20,@LelloAbdi Nuffin wrong with it
2018-04-23 16:55:20,@hazzamac99 IDK HARRY Im only going sheff and what if I end up in a flat with weirdos 
2018-04-23 16:55:20,@charley_beagle @beaglefacts She trusts a beagle 
2018-04-23 16:55:20,@BBCSnooker You genuinely cannot leave this match for @eggheadsTV 
2018-04-23 16:55:21,@sonymusicsg @onedirection @LiamPayne @Louis_Tomlinson Sign of true friendship right there 
2018-04-23 16:55:21,Fifty lucky readers have a chance to win a beauty goody bag worth 700 per bag @youmagsocial httpstcoO5iqKwEDhC
2018-04-23 16:55:21,@SennaLoveAlways How do you know he cant survive off the breathing tube have you seen that with you own eyes
2018-04-23 16:55:21,Keep sharing if you want to know just how much public money is at risk over the secretive Produce Hall deal Until httpstcocN6zDrWCq1
2018-04-23 16:55:21,@TRTPremium @TRTGold Kudus to you pal- yes we needed that
2018-04-23 16:55:22,@HackneyAbbott @JackDromeyMP Dont let them get off scot free on this pls Diane
2018-04-23 16:55:22,@SafeStandingRS Fair play
2018-04-23 16:55:22,You know the hotel is fancy when the TV says hello httpstcoIIBzjGOOHj
2018-04-23 16:55:23,Thats the one  httpstcoWoh2XxYV9J
2018-04-23 16:55:24,@BritishGasHelp No worries Shell be around to give you a call on Thursday
2018-04-23 16:55:23,Fruity hoppy plenty of soft notes and easy drinking - Drinking a Peckham Pale Ale by @brick_brewery at httpstcocHDkAP6nAo
2018-04-23 16:55:24,@Nihonbashicap If only you were
2018-04-23 16:55:23,@sheffielduni Looking forward to Hearing Professor Michelle Marshalls talk A truly wonderful colleague and friend httpstcoA1jrGO7xUw
2018-04-23 16:55:24,This really is the big picture @joecaslin transformed #RT into giant canvass ahead of Thursdays #RTEbigpic on httpstcoBzjCK8bxLm
2018-04-23 16:55:25,@Cathy_Wells Aw thank you so much my darling  As are you in every day dont know what Id do without you some days xxx
2018-04-23 16:55:25,@tommmjennings @craiglcfc @AaronClavin @FreemanRyan0788 @ChefSteveDurham @paul_d_humphrey @liamlcfc88 @lewisB_lcfc httpstcoWXtElGy4k1
2018-04-23 16:55:26,@TfL you seriously need to start announcing for people to remove their backpacks from their back when the tube is p httpstcoMm30HEvY29
2018-04-23 16:55:26,Im actually bussin up  lukatar uno damnnn 
2018-04-23 16:55:26,Toxic httpstcoOwYzLFJUFx
2018-04-23 16:55:26,@CyranodEcosse @IanTheInventor I knew somebody would 
2018-04-23 16:55:26,Thanks @amandachisholm5  httpstco1EwNyDWsrS
2018-04-23 16:55:26,I tell u what thank fuck the races are once a year cos im still absolutely fucked
2018-04-23 16:55:26,@hostageholland Why dont we cancel Katie
2018-04-23 16:55:26,@AL_vonB @BootstrapCook Dear lord this is the best tip ever Why did this not occur to me @Kit_Kitche_n    Than httpstcoS2CfFlJE2A
2018-04-23 16:55:26,@Xen0m0rp4 Craig @thecommongreen at Commonweal reckons only about 30bn worth having so probably not worth the hassle
2018-04-23 16:55:26,Bout to get me a tall glass of wait with some Tyler and drink it down does that make me gay @TylerRoss1995 httpstcoN2eMpkw5R3
2018-04-23 16:55:27,Well done Hungary httpstcoUtxtAkrWm4
2018-04-23 16:55:27,@broraYstation It was Murlough at Dundrum We go there a lot Its gorgeous
2018-04-23 16:55:27,Bit peckish
2018-04-23 16:55:27,Who the hell is the guest on the One Show tonight that Kate was so desperate to be home to see   #TheOneShow #royalbaby3 #DuchessKate
2018-04-23 16:55:28,@Matthais1974 @CarolineJosephs Im starving What u feeding us
2018-04-23 16:55:28,@booth_sonjia Such a lovely walk especially in the sunshine
2018-04-23 16:55:28,@HeelMcCormack14 @JoeOb_3 What a little legend eh
2018-04-23 16:55:28,@tomst7 @JustTottenham @Jordanairre @HazSpur92 @delon_pillay Thats ridiculous #thfc have no divine right to win t httpstcoIb34csIbgI
2018-04-23 16:55:29,Live The Holme Hall Inn Linacre Road Chesterfield  Saturday 28th April this Saturday 9pm start FREE ENTRY httpstcoAbr1n9E8Xh
2018-04-23 16:55:29,I AM A SUCKER FOR A PETER PAN COLLAR AND OMFG
2018-04-23 16:55:30,Please dont rain Dont fancy getting soaked in Newport tonight
2018-04-23 16:55:29,Re-reading Robert Holdstocks Mythago Wood after many years Gosh The power @UofGFantasy @FantasyArtStudi @FanLit httpstcoe9B7jI1w2G
2018-04-23 16:55:30,When the tea is just too good  httpstcoGdYdAiB7aA
2018-04-23 16:55:32,@nistula @BSYBJP And @RahulGandhi congress is a dynastic Party
2018-04-23 16:55:32,Kate Middleton looks better leaving Hospital the day she gives birth than I do on a good day 
2018-04-23 16:55:32,Drinking a Sundown by @HawksheadBrewer @ The Stage Door Tap  httpstcooYCRwAUyln #photo
2018-04-23 16:55:32,Its all go here at Poundon House getting #weddingseason ready Our first wedding isnt long to httpstcoeigvZjIo3a
2018-04-23 16:55:33,Plus compensation I hope so httpstco1tqDRZ4EtL
2018-04-23 16:55:33,Work underway #createthefuture httpstcopGqP19Zk2q
2018-04-23 16:55:34,Baby Cambridge makes his debut     #royals #royalty #kateandwill #william #katemiddleton httpstcoVT9s1sGnCr
2018-04-23 16:55:34,Its Monday httpstcoyMLE4H2EjL
2018-04-23 16:55:34,@wayneq4444 Lol no idea But I think so
2018-04-23 16:55:35,Walked past this place too @shanelynchlife @bigbenofoedu @AnnaKumble @jazellington @benadamsuk @ httpstcoQKNIGlVV68
2018-04-23 16:55:35,@gabbiejarvis @fayeneveee does it look the same on
2018-04-23 16:55:35,Alfie Evans deserves a dignified death and the fact its plastered all over social media for people who dont have httpstcopBxZTaE3Oc
2018-04-23 16:55:35,@Gemrossi46 Gemma nice to see him on the roads at cookstown this Saturday Should be televised and shown probably close to northwest
2018-04-23 16:55:35,Come on man @Snapchat someone people need firing out there cause you guys stay fucking up  fucking hell   Cant httpstco1GfLdy9ew4
2018-04-23 16:55:35,@Capperisms Your notes suggest that too
2018-04-23 16:55:36,@JohnEJefferson Boris Johnson has been racist mysoganistic homophobic from year one Any apology is a fart httpstcoWm4UB7ozK7
2018-04-23 16:55:36,@Hantsfedchair thats bloody horrible
2018-04-23 16:55:36,@SuzeMarsupial @janhopis ah yes a heavy-handed splatterhorror of the 70s with an extremely on-the-nose who are t httpstcotBE7wFuWWX
2018-04-23 16:55:37,When I get this photo all the way from sunny Lanzarote    Abbie Wright is loving her sun cream httpstcoTYVQnTVmhR
2018-04-23 16:55:37,@mattyglow @ChelseafanBryan @SkySportsPL You talk a right load of bollox
2018-04-23 16:55:37,I served someone at work today who could of been Krishna from Jane the Virgins identical twin 
2018-04-23 16:55:37,Nothing worse than finishing a final with regrets but thats the case for #CFCU19 Today
2018-04-23 16:55:37,@TruckerDeano @jeffgarnett30 @Bellboy1892 @SkySportsNews Clearly your feeling well 
2018-04-23 16:55:37,@ratales So were up near Kelso at the moment and heading home tomorrowif we swing by your place for a drink t httpstcoXM8Ud0De34
2018-04-23 16:55:38,@LukeeWelch @adamy8sa @AlderHey @realDonaldTrump @IvankaTrump @theresa_may Plus hes taking breaths on his own now httpstcoiqdhr7zDC5
2018-04-23 16:55:38,Wow a what a great day of sales we have had today Thanks to everyone who donated and bought Jonathan and I are shattered #StGeorgesDay
2018-04-23 16:55:38,@gameofcookiesyt Oh the Westworld Premiere was amazing
2018-04-23 16:55:39,@asmo79 @allisquiet1 @OwenJones84 Example of the Sun
2018-04-23 16:55:39,@artpleasure @emaf_de Thank you
2018-04-23 16:55:39,@fifiluing Brilliant and yes it will
2018-04-23 16:55:39,@SeanMurray243 Even better theres a picture of my cervix for you see they had to check and make sure that everythi httpstco8wYhoa2cur
2018-04-23 16:55:40,If your still drinking four loco kill yaself
2018-04-23 16:55:39,2 HOURS LEFT TO GET YOUR MASSAMATICS T-SHIRTCUT-OFF Only 10 Limited time offer You also get a free T-Shirt or httpstco5I0vY95sVB
2018-04-23 16:55:40,So true I have personal experience Nurses coming on shift at a local acute care hospital asked a relative with de httpstcoc1e1MtNj1B
2018-04-23 16:55:41,@FranBusby @BuyItNowC4 @Channel4 I was spot on I said 2000pairs Whoop whoop
2018-04-23 16:55:41,What a stupid question What kind of answer are you hoping for #Provocative and #shitstirring httpstcoOW1PMFJeUl
2018-04-23 16:55:41,@pyramidcarcare coating on paintwork trim and carbon fibre roof Damn   #glossy #datass #hips httpstcoIGpIX5KLZd
2018-04-23 16:55:42,@AdventureChrisS @swparksrock They really are hell bent on removing the Shamu name from everything now arent they
2018-04-23 16:55:42,@elizaistoomuch @natvanlis @baumanelise @carmillaseries @KindaTV_ Such a sweet response thank you so much Im sur httpstcoFmJ7UhkRXd
2018-04-23 16:55:42,Bringing you real #2018 #squadgoals  #makingmemories #campingtrip #camping #summer httpstcotwF7Cgssgk
2018-04-23 16:55:42,How the fuck is that news Theyre hardly gonna start booing him are they httpstcoWvCBzFiSK8
2018-04-23 16:55:43,@ETRBirmingham @BhamMuseumsHire @BM_AG Thought of you @ModernGirlBry
2018-04-23 16:55:43,thought i was doing no bad with money this month until remembering how big my asos buy now pay later tic bill is
2018-04-23 16:55:43,@Save8thKildare That should be for the victim of the rape to decide
